filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
287257	355710	cg19739126	0	0.0	0.83413947
287258	355711	cg19739264	0	0.0	0.011657949
287259	355712	cg19739468	55	0.0922818791946308	0.96793664
287260	355713	cg19739482	0	0.0	0.8738841
287261	355714	cg19739512	2	0.0033557046979865	0.048408173
287262	355715	cg19739578	4	0.0067114093959731	0.9241348
287263	355716	cg19739596	0	0.0	0.73332155
287264	355718	cg19739774	17	0.0285234899328859	0.8696226
287265	355719	cg19739906	0	0.0	0.26737443
287266	355721	cg19740240	2	0.0033557046979865	0.91909456
287267	355722	cg19740248	0	0.0	0.08338453
287268	355723	cg19740287	0	0.0	0.27485564
287269	355724	cg19740353	8	0.0134228187919463	0.9011167
287270	355725	cg19740361	0	0.0	0.03304641
287271	355726	cg19740375	0	0.0	0.64602953
287272	355727	cg19740458	0	0.0	0.060231745
287273	355728	cg19740476	0	0.0	0.6713159
287274	355729	cg19740491	0	0.0	0.036939047
287275	355730	cg19740679	0	0.0	0.8886086
287276	355731	cg19740707	0	0.0	0.9705861
287277	355732	cg19740751	0	0.0	0.039421044
287278	355734	cg19740859	0	0.0	0.70375925
287279	355735	cg19740964	0	0.0	0.9087001
287280	355736	cg19741026	0	0.0	0.7809721
287281	355737	cg19741073	11	0.0184563758389261	0.39138374
287282	355739	cg19741148	0	0.0	0.8646057
287283	355740	cg19741167	0	0.0	0.5006818
287284	355742	cg19741273	1	0.0016778523489932	0.75706065
287285	355744	cg19741359	0	0.0	0.49498883
287286	355745	cg19741408	0	0.0	0.061088927
287287	355746	cg19741455	0	0.0	0.020473609
287288	355747	cg19741456	0	0.0	0.01882541
287289	355748	cg19741500	0	0.0	0.013864548
287290	355749	cg19741645	1	0.0016778523489932	0.7477741
287291	355750	cg19741660	0	0.0	0.8778715
287292	355751	cg19741675	0	0.0	0.8672844
287293	355752	cg19741688	0	0.0	0.097601116
287294	355753	cg19741704	0	0.0	0.013924532
287295	355754	cg19741777	0	0.0	0.786542
287296	355755	cg19741821	0	0.0	0.95138574
287297	355758	cg19741945	0	0.0	0.21090013
287298	355759	cg19742055	0	0.0	0.21612094
287299	355761	cg19742105	1	0.0016778523489932	0.745886
287300	355762	cg19742111	0	0.0	0.9837762
287301	355763	cg19742341	0	0.0	0.8365005
287302	355764	cg19742470	1	0.0016778523489932	0.79062086
287303	355766	cg19742538	0	0.0	0.012225719
287304	355767	cg19742623	1	0.0016778523489932	0.8682486
287305	355768	cg19742686	0	0.0	0.87602574
287306	355769	cg19742687	17	0.0285234899328859	0.7444718
287307	355770	cg19742717	12	0.0201342281879194	0.93430877
287308	355771	cg19742736	10	0.0167785234899328	0.9196625
287309	355772	cg19742789	0	0.0	0.053481918
287310	355773	cg19742888	0	0.0	0.8141106
287311	355775	cg19742965	1	0.0016778523489932	0.96215403
287312	355776	cg19743044	0	0.0	0.06519858
287313	355778	cg19743103	0	0.0	0.42026585
287314	355779	cg19743168	0	0.0	0.30322295
287315	355780	cg19743215	0	0.0	0.92368317
287316	355782	cg19743270	0	0.0	0.90158945
287317	355783	cg19743317	0	0.0	0.30162132
287318	355785	cg19743433	0	0.0	0.016178478
287319	355786	cg19743522	0	0.0	0.8490455
287320	355787	cg19743545	0	0.0	0.6870912
287321	355790	cg19743686	2	0.0033557046979865	0.85408664
287322	355791	cg19743690	0	0.0	0.9160305
287323	355792	cg19743721	0	0.0	0.8649938
287324	355793	cg19743759	0	0.0	0.097389475
287325	355794	cg19743781	0	0.0	0.7014264
287326	355795	cg19743791	0	0.0	0.43520123
287327	355798	cg19743881	0	0.0	0.067746006
287328	355799	cg19743891	0	0.0	0.7202103
287329	355800	cg19744039	5	0.0083892617449664	0.094040096
287330	355802	cg19744122	1	0.0016778523489932	0.010821358
287331	355803	cg19744131	0	0.0	0.037095655
287332	355804	cg19744158	0	0.0	0.029540505
287333	355805	cg19744173	0	0.0	0.659083
287334	355806	cg19744211	0	0.0	0.26147455
287335	355807	cg19744326	0	0.0	0.933059
287336	355808	cg19744398	0	0.0	0.74446166
287337	355809	cg19744498	0	0.0	0.7506541
287338	355810	cg19744528	29	0.0486577181208053	0.81018007
287339	355811	cg19744587	1	0.0016778523489932	0.062320903
287340	355812	cg19744614	0	0.0	0.06709398
287341	355813	cg19744691	0	0.0	0.09149687
287342	355814	cg19744723	0	0.0	0.05072829
287343	355815	cg19744773	0	0.0	0.06022639
287344	355816	cg19744906	51	0.0855704697986577	0.09825116
287345	355817	cg19744908	0	0.0	0.11917748
287346	355818	cg19744936	7	0.011744966442953	0.766151
287347	355820	cg19744952	0	0.0	0.043853022
287348	355822	cg19745317	0	0.0	0.89742374
287349	355823	cg19745373	0	0.0	0.8193915
287350	355824	cg19745415	0	0.0	0.7329235
287351	355825	cg19745515	0	0.0	0.43815756
287352	355826	cg19745541	0	0.0	0.9576465
287353	355827	cg19745553	0	0.0	0.93728137
287354	355829	cg19745637	0	0.0	0.01485534
287355	355830	cg19745766	0	0.0	0.052567914
287356	355831	cg19745814	3	0.0050335570469798	0.8655766
287357	355832	cg19745903	0	0.0	0.95405453
287358	355835	cg19746186	0	0.0	0.84273183
287359	355836	cg19746194	0	0.0	0.015655903
287360	355837	cg19746343	7	0.011744966442953	0.50914764
287361	355838	cg19746375	0	0.0	0.5436657
287362	355839	cg19746397	0	0.0	0.24557163
287363	355840	cg19746502	35	0.0587248322147651	0.9064896
287364	355842	cg19746565	0	0.0	0.9525384
287365	355843	cg19746567	0	0.0	0.81183165
287366	355844	cg19746591	0	0.0	0.8192384
287367	355845	cg19746675	0	0.0	0.04154499
287368	355846	cg19746719	0	0.0	0.98424673
287369	355847	cg19746754	0	0.0	0.5751399
287370	355848	cg19746780	0	0.0	0.26904437
287371	355849	cg19746861	0	0.0	0.061701108
287372	355850	cg19746873	0	0.0	0.042679787
287373	355851	cg19746874	1	0.0016778523489932	0.9753197
287374	355852	cg19746897	0	0.0	0.7020005
287375	355853	cg19746906	0	0.0	0.05687954
287376	355854	cg19746940	0	0.0	0.124738075
287377	355855	cg19746982	0	0.0	0.7930459
287378	355856	cg19747142	0	0.0	0.9604442
287379	355857	cg19747195	0	0.0	0.25894517
287380	355858	cg19747232	1	0.0016778523489932	0.24181925
287381	355859	cg19747271	29	0.0486577181208053	0.56095576
287382	355860	cg19747357	0	0.0	0.058452934
287383	355862	cg19747481	0	0.0	0.8853836
287384	355863	cg19747604	0	0.0	0.6562598
287385	355864	cg19747632	5	0.0083892617449664	0.110657185
287386	355865	cg19747640	0	0.0	0.06430693
287387	355866	cg19747659	0	0.0	0.58102417
287388	355867	cg19747744	0	0.0	0.8909986
287389	355869	cg19747852	0	0.0	0.012609603
287390	355870	cg19747876	0	0.0	0.03454562
287391	355871	cg19747911	0	0.0	0.59867436
287392	355872	cg19747945	0	0.0	0.21984772
287393	355873	cg19747960	1	0.0016778523489932	0.053503968
287394	355876	cg19747992	0	0.0	0.80628586
287395	355878	cg19748093	0	0.0	0.12678191
287396	355879	cg19748184	22	0.0369127516778523	0.9217069
287397	355880	cg19748341	0	0.0	0.041391127
287398	355881	cg19748424	0	0.0	0.5155051
287399	355882	cg19748436	6	0.0100671140939597	0.89256686
287400	355883	cg19748438	0	0.0	0.35292608
287401	355884	cg19748485	0	0.0	0.58947664
287402	355885	cg19748495	0	0.0	0.11542532
287403	355889	cg19748678	0	0.0	0.024355996
287404	355890	cg19748684	0	0.0	0.17636389
287405	355892	cg19748840	0	0.0	0.91830695
287406	355893	cg19748878	0	0.0	0.88457257
287407	355894	cg19748937	5	0.0083892617449664	0.07394846
287408	355895	cg19749001	0	0.0	0.59750634
287409	355896	cg19749224	0	0.0	0.7730715
287410	355898	cg19749316	0	0.0	0.84838235
287411	355899	cg19749361	6	0.0100671140939597	0.90999496
287412	355901	cg19749538	3	0.0050335570469798	0.8445396
287413	355902	cg19749560	1	0.0016778523489932	0.014440427
287414	355903	cg19749660	0	0.0	0.16318145
287415	355904	cg19749688	0	0.0	0.027896011
287416	355905	cg19749898	2	0.0033557046979865	0.8308077
287417	355906	cg19749916	10	0.0167785234899328	0.8834904
287418	355907	cg19749975	5	0.0083892617449664	0.9253217
287419	355909	cg19750174	1	0.0016778523489932	0.94376993
287420	355910	cg19750232	0	0.0	0.014221233
287421	355911	cg19750282	0	0.0	0.24597186
287422	355912	cg19750321	0	0.0	0.6966101
287423	355913	cg19750606	0	0.0	0.5288482
287424	355914	cg19750643	0	0.0	0.2535321
287425	355915	cg19750657	4	0.0067114093959731	0.9223349
287426	355917	cg19750882	0	0.0	0.044580586
287427	355920	cg19751098	1	0.0016778523489932	0.09849534
287428	355921	cg19751179	0	0.0	0.024538271
287429	355922	cg19751276	26	0.0436241610738255	0.06336624
287430	355923	cg19751300	0	0.0	0.37208277
287431	355925	cg19751545	0	0.0	0.13316537
287432	355929	cg19751789	0	0.0	0.057152055
287433	355930	cg19751824	1	0.0016778523489932	0.66206294
287434	355932	cg19751897	1	0.0016778523489932	0.018760206
287435	355934	cg19751937	0	0.0	0.89431
287436	355935	cg19751951	0	0.0	0.05353039
287437	355937	cg19751997	0	0.0	0.75451666
287438	355939	cg19752083	0	0.0	0.9161025
287439	355940	cg19752094	0	0.0	0.057624858
287440	355941	cg19752117	0	0.0	0.029184174
287441	355942	cg19752143	0	0.0	0.9503555
287442	355943	cg19752322	0	0.0	0.9220022
287443	355944	cg19752449	1	0.0016778523489932	0.075815454
287444	355945	cg19752540	0	0.0	0.9269097
287445	355946	cg19752551	46	0.0771812080536912	0.91942847
287446	355947	cg19752565	23	0.0385906040268456	0.78362316
287447	355949	cg19752627	0	0.0	0.044454537
287448	355950	cg19752686	0	0.0	0.35244453
287449	355951	cg19752722	0	0.0	0.04188368
287450	355952	cg19752855	0	0.0	0.31858093
287451	355954	cg19752891	0	0.0	0.036135346
287452	355955	cg19752896	1	0.0016778523489932	0.0411762
287453	355956	cg19753067	0	0.0	0.8560692
287454	355957	cg19753138	0	0.0	0.11985065
287455	355958	cg19753174	0	0.0	0.89326537
287456	355959	cg19753230	0	0.0	0.040537044
287457	355960	cg19753255	0	0.0	0.026788227
287458	355962	cg19753373	0	0.0	0.97076315
287459	355963	cg19753476	0	0.0	0.7580803
287460	355964	cg19753526	1	0.0016778523489932	0.015989933
287461	355965	cg19753607	22	0.0369127516778523	0.9145398
287462	355967	cg19753641	0	0.0	0.84366286
287463	355968	cg19753675	2	0.0033557046979865	0.6221359
287464	355970	cg19753794	0	0.0	0.01463823
287465	355971	cg19753864	0	0.0	0.7243081
287466	355972	cg19753867	0	0.0	0.24991825
287467	355973	cg19753877	0	0.0	0.9190986
287468	355975	cg19754013	0	0.0	0.020418085
287469	355976	cg19754094	0	0.0	0.04024069
287470	355977	cg19754180	1	0.0016778523489932	0.66151494
287471	355978	cg19754187	2	0.0033557046979865	0.040571954
287472	355979	cg19754190	1	0.0016778523489932	0.017863158
287473	355980	cg19754208	1	0.0016778523489932	0.9390839
287474	355981	cg19754282	0	0.0	0.38554326
287475	355984	cg19754387	1	0.0016778523489932	0.038364295
287476	355985	cg19754462	1	0.0016778523489932	0.8336948
287477	355986	cg19754520	0	0.0	0.8338854
287478	355987	cg19754536	0	0.0	0.9840698
287479	355988	cg19754554	0	0.0	0.11073224
287480	355989	cg19754622	0	0.0	0.8872639
287481	355990	cg19754658	0	0.0	0.7455262
287482	355991	cg19754694	39	0.0654362416107382	0.9376807
287483	355992	cg19754707	0	0.0	0.03742701
287484	355993	cg19754709	0	0.0	0.85834026
287485	355994	cg19754716	0	0.0	0.071419895
287486	355995	cg19754746	0	0.0	0.0666482
287487	355996	cg19754833	0	0.0	0.19402668
287488	355997	cg19754861	0	0.0	0.033690773
287489	355999	cg19755003	0	0.0	0.58423835
287490	356001	cg19755016	0	0.0	0.55846524
287491	356002	cg19755069	0	0.0	0.6743227
287492	356003	cg19755092	0	0.0	0.9365808
287493	356005	cg19755171	0	0.0	0.34317103
287494	356006	cg19755241	23	0.0385906040268456	0.9150248
287495	356007	cg19755314	0	0.0	0.7705485
287496	356008	cg19755318	0	0.0	0.17959356
287497	356010	cg19755435	1	0.0016778523489932	0.7852603
287498	356012	cg19755544	0	0.0	0.027851388
287499	356013	cg19755714	19	0.0318791946308724	0.45021582
287500	356017	cg19755815	0	0.0	0.9418738
287501	356018	cg19755833	6	0.0100671140939597	0.90439373
287502	356019	cg19755886	0	0.0	0.9836194
287503	356022	cg19756025	4	0.0067114093959731	0.93122435
287504	356024	cg19756068	0	0.0	0.83917415
287505	356025	cg19756097	0	0.0	0.012392694
287506	356026	cg19756112	2	0.0033557046979865	0.9230054
287507	356027	cg19756253	0	0.0	0.97492445
287508	356028	cg19756313	0	0.0	0.9376096
287509	356029	cg19756345	0	0.0	0.04439244
287510	356030	cg19756358	0	0.0	0.63946044
287511	356031	cg19756430	0	0.0	0.064128906
287512	356032	cg19756497	0	0.0	0.027517183
287513	356033	cg19756547	0	0.0	0.27972654
287514	356034	cg19756622	3	0.0050335570469798	0.90915096
287515	356035	cg19756663	0	0.0	0.92720675
287516	356036	cg19756666	14	0.023489932885906	0.89280117
287517	356037	cg19756700	0	0.0	0.011833602
287518	356038	cg19756726	0	0.0	0.97142255
287519	356039	cg19756786	0	0.0	0.94939125
287520	356040	cg19756789	0	0.0	0.066554844
287521	356041	cg19756790	0	0.0	0.42267382
287522	356042	cg19756821	0	0.0	0.23688114
287523	356043	cg19756885	0	0.0	0.56419986
287524	356044	cg19756929	0	0.0	0.025355536
287525	356045	cg19756947	0	0.0	0.016189098
287526	356046	cg19757131	0	0.0	0.86530757
287527	356047	cg19757135	0	0.0	0.9117274
287528	356048	cg19757154	0	0.0	0.013770066
287529	356049	cg19757176	0	0.0	0.532593
287530	356050	cg19757253	0	0.0	0.022311993
287531	356051	cg19757261	31	0.0520134228187919	0.40292743
287532	356052	cg19757309	0	0.0	0.07715578
287533	356054	cg19757382	0	0.0	0.110578835
287534	356055	cg19757422	17	0.0285234899328859	0.6210407
287535	356056	cg19757478	0	0.0	0.83018184
287536	356057	cg19757493	5	0.0083892617449664	0.95647806
287537	356060	cg19757539	0	0.0	0.9046606
287538	356063	cg19757631	0	0.0	0.39012462
287539	356065	cg19757928	0	0.0	0.044625632
287540	356066	cg19758033	0	0.0	0.031444535
287541	356067	cg19758054	0	0.0	0.02040226
287542	356069	cg19758142	37	0.0620805369127516	0.4206912
287543	356070	cg19758151	0	0.0	0.019933537
287544	356071	cg19758173	42	0.0704697986577181	0.8786888
287545	356072	cg19758317	0	0.0	0.85762745
287546	356073	cg19758360	0	0.0	0.8900275
287547	356075	cg19758448	0	0.0	0.67287827
287548	356076	cg19758541	0	0.0	0.95458883
287549	356077	cg19758750	0	0.0	0.8466566
287550	356078	cg19758758	0	0.0	0.04330533
287551	356079	cg19758837	1	0.0016778523489932	0.5213812
287552	356080	cg19758848	9	0.0151006711409395	0.92049956
287553	356081	cg19758859	2	0.0033557046979865	0.9182432
287554	356082	cg19758873	0	0.0	0.7617728
287555	356083	cg19758881	0	0.0	0.54617
287556	356084	cg19758918	0	0.0	0.8448105
287557	356085	cg19758969	0	0.0	0.91721714
287558	356086	cg19759002	0	0.0	0.02694579
287559	356087	cg19759045	2	0.0033557046979865	0.9124284
287560	356088	cg19759051	0	0.0	0.90604925
287561	356089	cg19759064	0	0.0	0.23175931
287562	356091	cg19759135	0	0.0	0.6474438
287563	356092	cg19759172	0	0.0	0.8564435
287564	356093	cg19759228	13	0.0218120805369127	0.94560057
287565	356094	cg19759251	0	0.0	0.016156279
287566	356095	cg19759282	1	0.0016778523489932	0.01695937
287567	356096	cg19759366	0	0.0	0.98537123
287568	356097	cg19759454	0	0.0	0.013129954
287569	356098	cg19759478	0	0.0	0.8117211
287570	356099	cg19759481	0	0.0	0.4424922
287571	356100	cg19759502	0	0.0	0.39583868
287572	356101	cg19759549	0	0.0	0.3499224
287573	356102	cg19759671	1	0.0016778523489932	0.61179745
287574	356103	cg19759788	0	0.0	0.14858198
287575	356104	cg19759804	0	0.0	0.36125022
287576	356106	cg19759864	0	0.0	0.026677866
287577	356107	cg19759883	7	0.011744966442953	0.039494142
287578	356108	cg19759923	0	0.0	0.048275884
287579	356109	cg19760072	0	0.0	0.97355646
287580	356110	cg19760132	0	0.0	0.017233483
287581	356111	cg19760225	0	0.0	0.016423687
287582	356112	cg19760241	1	0.0016778523489932	0.69415575
287583	356113	cg19760243	0	0.0	0.86282897
287584	356114	cg19760249	0	0.0	0.95189446
287585	356115	cg19760250	0	0.0	0.96031433
287586	356116	cg19760323	0	0.0	0.020594694
287587	356117	cg19760410	0	0.0	0.37903512
287588	356118	cg19760441	0	0.0	0.87804735
287589	356119	cg19760458	3	0.0050335570469798	0.61503637
287590	356123	cg19760648	3	0.0050335570469798	0.93747795
287591	356124	cg19760651	0	0.0	0.79739153
287592	356126	cg19760823	0	0.0	0.81927174
287593	356127	cg19760898	0	0.0	0.069038644
287594	356128	cg19760917	0	0.0	0.8001225
287595	356129	cg19760941	0	0.0	0.8807988
287596	356130	cg19760965	2	0.0033557046979865	0.9154621
287597	356133	cg19761110	1	0.0016778523489932	0.6440725
287598	356134	cg19761115	0	0.0	0.018015387
287599	356136	cg19761211	0	0.0	0.08507402
287600	356139	cg19761262	0	0.0	0.051877946
287601	356142	cg19761273	0	0.0	0.09795182
287602	356143	cg19761304	0	0.0	0.75039905
287603	356144	cg19761337	0	0.0	0.039230395
287604	356145	cg19761458	0	0.0	0.78191286
287605	356146	cg19761480	1	0.0016778523489932	0.09153751
287606	356147	cg19761502	0	0.0	0.070238024
287607	356148	cg19761594	0	0.0	0.057453573
287608	356149	cg19761637	17	0.0285234899328859	0.89867276
287609	356150	cg19761640	2	0.0033557046979865	0.5377906
287610	356152	cg19761682	0	0.0	0.9724264
287611	356153	cg19761758	0	0.0	0.8340386
287612	356154	cg19761848	0	0.0	0.35312125
287613	356155	cg19762075	46	0.0771812080536912	0.8715697
287614	356156	cg19762427	0	0.0	0.6494752
287615	356157	cg19762508	0	0.0	0.9745179
287616	356159	cg19762564	0	0.0	0.9433243
287617	356160	cg19762644	0	0.0	0.070937425
287618	356161	cg19762657	0	0.0	0.26031837
287619	356162	cg19762747	0	0.0	0.13077809
287620	356163	cg19762797	0	0.0	0.8972994
287621	356164	cg19762800	17	0.0285234899328859	0.6002528
287622	356167	cg19762989	0	0.0	0.9447991
287623	356168	cg19763108	0	0.0	0.73500913
287624	356169	cg19763168	10	0.0167785234899328	0.072754875
287625	356170	cg19763210	0	0.0	0.9520663
287626	356171	cg19763230	0	0.0	0.19014451
287627	356172	cg19763279	0	0.0	0.053232044
287628	356173	cg19763281	5	0.0083892617449664	0.9423523
287629	356175	cg19763319	0	0.0	0.01335125
287630	356176	cg19763428	2	0.0033557046979865	0.33058035
287631	356178	cg19763471	4	0.0067114093959731	0.9323956
287632	356179	cg19763682	0	0.0	0.7353616
287633	356180	cg19763699	3	0.0050335570469798	0.9320116
287634	356181	cg19763735	1	0.0016778523489932	0.07263098
287635	356182	cg19763755	0	0.0	0.9322891
287636	356184	cg19763809	0	0.0	0.02496428
287637	356185	cg19763814	0	0.0	0.039197136
287638	356186	cg19763863	0	0.0	0.650463
287639	356188	cg19764006	0	0.0	0.25121957
287640	356189	cg19764047	12	0.0201342281879194	0.91806436
287641	356190	cg19764048	0	0.0	0.079523474
287642	356191	cg19764066	0	0.0	0.42320925
287643	356192	cg19764096	1	0.0016778523489932	0.6581407
287644	356193	cg19764143	2	0.0033557046979865	0.4556451
287645	356194	cg19764295	0	0.0	0.64933085
287646	356195	cg19764325	0	0.0	0.026532717
287647	356197	cg19764335	0	0.0	0.047579862
287648	356198	cg19764345	6	0.0100671140939597	0.1012722
287649	356201	cg19764399	6	0.0100671140939597	0.04348204
287650	356202	cg19764418	0	0.0	0.634683
287651	356204	cg19764436	0	0.0	0.20679006
287652	356205	cg19764489	0	0.0	0.80182797
287653	356206	cg19764539	1	0.0016778523489932	0.04947949
287654	356207	cg19764540	0	0.0	0.58763134
287655	356208	cg19764541	0	0.0	0.9560565
287656	356209	cg19764555	0	0.0	0.20768744
287657	356210	cg19764588	0	0.0	0.93636703
287658	356211	cg19764594	0	0.0	0.76840854
287659	356212	cg19764599	0	0.0	0.35792494
287660	356214	cg19764731	0	0.0	0.7143512
287661	356216	cg19764854	0	0.0	0.10331832
287662	356217	cg19764940	0	0.0	0.8370386
287663	356218	cg19764973	0	0.0	0.9355737
287664	356220	cg19765175	0	0.0	0.9286827
287665	356222	cg19765281	0	0.0	0.7733695
287666	356225	cg19765378	0	0.0	0.94371736
287667	356226	cg19765450	0	0.0	0.7303914
287668	356229	cg19765886	0	0.0	0.014512757
287669	356230	cg19766033	0	0.0	0.93896586
287670	356231	cg19766102	0	0.0	0.9286971
287671	356232	cg19766164	0	0.0	0.080895886
287672	356233	cg19766178	2	0.0033557046979865	0.71314025
287673	356235	cg19766441	0	0.0	0.08778885
287674	356236	cg19766460	0	0.0	0.20306446
287675	356237	cg19766471	0	0.0	0.79401755
287676	356238	cg19766489	0	0.0	0.7307638
287677	356241	cg19766609	43	0.0721476510067114	0.07605241
287678	356242	cg19766624	0	0.0	0.81669545
287679	356243	cg19766763	0	0.0	0.16380358
287680	356245	cg19766988	15	0.0251677852348993	0.6948037
287681	356246	cg19767020	0	0.0	0.3083782
287682	356247	cg19767052	5	0.0083892617449664	0.8155922
287683	356248	cg19767131	0	0.0	0.08555808
287684	356250	cg19767215	0	0.0	0.018503947
287685	356251	cg19767249	16	0.0268456375838926	0.055157397
287686	356252	cg19767339	1	0.0016778523489932	0.9529291
287687	356253	cg19767477	0	0.0	0.052178107
287688	356255	cg19767562	0	0.0	0.08385756
287689	356256	cg19767622	0	0.0	0.6318644
287690	356257	cg19767650	1	0.0016778523489932	0.09929814
287691	356258	cg19767734	0	0.0	0.07043567
