filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
384025	465205	cg26665419	3	0.0075949367088607	0.08596899
384026	465206	cg26665480	0	0.0	0.022750959
384027	465207	cg26665507	9	0.0227848101265822	0.40820366
384028	465208	cg26665516	0	0.0	0.8244724
384029	465212	cg26665701	0	0.0	0.8883669
384030	465215	cg26665891	1	0.0025316455696202	0.0203275
384031	465217	cg26666029	0	0.0	0.082593195
384032	465218	cg26666090	1	0.0025316455696202	0.015880566
384033	465219	cg26666107	0	0.0	0.057800956
384034	465220	cg26666111	0	0.0	0.0509727
384035	465221	cg26666133	0	0.0	0.031572707
384036	465222	cg26666228	0	0.0	0.7692043
384037	465223	cg26666286	18	0.0455696202531645	0.916967
384038	465224	cg26666292	0	0.0	0.15995075
384039	465225	cg26666365	0	0.0	0.9424482
384040	465226	cg26666428	0	0.0	0.36950698
384041	465227	cg26666512	0	0.0	0.022134239
384042	465228	cg26666538	2	0.0050632911392405	0.48588482
384043	465229	cg26666580	0	0.0	0.22603688
384044	465230	cg26666735	0	0.0	0.8982616
384045	465232	cg26666828	1	0.0025316455696202	0.5845451
384046	465233	cg26666835	0	0.0	0.2251651
384047	465234	cg26666886	0	0.0	0.06802373
384048	465235	cg26666921	0	0.0	0.10862574
384049	465236	cg26666968	19	0.0481012658227848	0.9240843
384050	465237	cg26666978	0	0.0	0.19585274
384051	465238	cg26667075	0	0.0	0.045351595
384052	465240	cg26667142	0	0.0	0.016396945
384053	465241	cg26667205	0	0.0	0.32755375
384054	465243	cg26667287	0	0.0	0.74395925
384055	465244	cg26667395	12	0.030379746835443	0.2351831
384056	465247	cg26667586	0	0.0	0.08756224
384057	465248	cg26667692	2	0.0050632911392405	0.9245049
384058	465249	cg26667699	3	0.0075949367088607	0.06928584
384059	465250	cg26667716	0	0.0	0.895306
384060	465251	cg26667720	0	0.0	0.017203474
384061	465252	cg26667735	0	0.0	0.8167592
384062	465253	cg26667761	0	0.0	0.78229874
384063	465254	cg26667773	3	0.0075949367088607	0.90926
384064	465255	cg26667821	0	0.0	0.04114098
384065	465256	cg26667857	0	0.0	0.03042998
384066	465257	cg26667946	10	0.0253164556962025	0.15457217
384067	465258	cg26667975	0	0.0	0.101547234
384068	465259	cg26668000	35	0.0886075949367088	0.90265
384069	465260	cg26668036	0	0.0	0.06970264
384070	465263	cg26668105	5	0.0126582278481012	0.66039133
384071	465264	cg26668129	30	0.0759493670886076	0.6308099
384072	465266	cg26668272	0	0.0	0.721318
384073	465267	cg26668276	0	0.0	0.1268817
384074	465268	cg26668430	37	0.0936708860759493	0.42359415
384075	465269	cg26668490	0	0.0	0.1384089
384076	465270	cg26668608	0	0.0	0.70487016
384077	465271	cg26668626	0	0.0	0.019675706
384078	465272	cg26668632	0	0.0	0.08067709
384079	465273	cg26668675	0	0.0	0.8624046
384080	465275	cg26668713	0	0.0	0.05402727
384081	465277	cg26668747	0	0.0	0.9128541
384082	465278	cg26668828	0	0.0	0.3655995
384083	465279	cg26668836	0	0.0	0.14498325
384084	465280	cg26668837	1	0.0025316455696202	0.03213992
384085	465281	cg26668858	0	0.0	0.015690597
384086	465282	cg26668872	1	0.0025316455696202	0.9267251
384087	465285	cg26668919	3	0.0075949367088607	0.055533163
384088	465286	cg26668989	0	0.0	0.15629147
384089	465287	cg26669044	14	0.0354430379746835	0.11655776
384090	465288	cg26669159	0	0.0	0.3358135
384091	465289	cg26669257	0	0.0	0.09329647
384092	465291	cg26669365	13	0.0329113924050632	0.9229348
384093	465292	cg26669393	0	0.0	0.61606437
384094	465293	cg26669397	0	0.0	0.38634273
384095	465294	cg26669410	0	0.0	0.09526012
384096	465295	cg26669421	0	0.0	0.90087676
384097	465296	cg26669435	0	0.0	0.5991207
384098	465297	cg26669438	0	0.0	0.9383743
384099	465298	cg26669624	0	0.0	0.42543066
384100	465299	cg26669717	0	0.0	0.6349979
384101	465300	cg26669793	0	0.0	0.7533269
384102	465301	cg26669806	0	0.0	0.034536567
384103	465302	cg26669825	0	0.0	0.020434175
384104	465303	cg26669876	0	0.0	0.024327228
384105	465304	cg26669897	0	0.0	0.23963669
384106	465305	cg26670011	0	0.0	0.29158238
384107	465306	cg26670100	0	0.0	0.016654188
384108	465307	cg26670245	0	0.0	0.020205906
384109	465308	cg26670249	0	0.0	0.5381802
384110	465309	cg26670288	0	0.0	0.9402791
384111	465310	cg26670450	0	0.0	0.023298705
384112	465311	cg26670485	0	0.0	0.027930172
384113	465312	cg26670552	0	0.0	0.025740717
384114	465315	cg26670626	0	0.0	0.031721793
384115	465317	cg26670674	0	0.0	0.24831328
384116	465318	cg26670713	1	0.0025316455696202	0.92660797
384117	465319	cg26670789	1	0.0025316455696202	0.09639624
384118	465320	cg26670875	0	0.0	0.7306907
384119	465321	cg26670985	0	0.0	0.94434386
384120	465322	cg26671050	3	0.0075949367088607	0.91908395
384121	465325	cg26671183	1	0.0025316455696202	0.018277245
384122	465326	cg26671246	0	0.0	0.534522
384123	465327	cg26671276	0	0.0	0.90238976
384124	465330	cg26671554	0	0.0	0.060639303
384125	465331	cg26671652	0	0.0	0.42169967
384126	465332	cg26671687	0	0.0	0.020748228
384127	465333	cg26671749	0	0.0	0.93308604
384128	465334	cg26671784	0	0.0	0.747225
384129	465335	cg26671848	0	0.0	0.6947522
384130	465336	cg26671873	0	0.0	0.6030434
384131	465337	cg26671958	0	0.0	0.9594657
384132	465338	cg26671966	0	0.0	0.9147931
384133	465339	cg26671988	1	0.0025316455696202	0.52202713
384134	465341	cg26672088	0	0.0	0.017451925
384135	465342	cg26672098	0	0.0	0.6828327
384136	465345	cg26672162	7	0.0177215189873417	0.8477802
384137	465347	cg26672287	22	0.0556962025316455	0.9076355
384138	465348	cg26672375	0	0.0	0.21533138
384139	465349	cg26672426	0	0.0	0.334968
384140	465350	cg26672431	0	0.0	0.017908625
384141	465351	cg26672452	0	0.0	0.48338097
384142	465353	cg26672573	1	0.0025316455696202	0.5689848
384143	465354	cg26672604	0	0.0	0.7898815
384144	465355	cg26672614	0	0.0	0.011802666
384145	465356	cg26672652	26	0.0658227848101265	0.8171429
384146	465357	cg26672672	0	0.0	0.9003424
384147	465358	cg26672688	0	0.0	0.16187036
384148	465359	cg26672739	0	0.0	0.027061287
384149	465360	cg26672776	0	0.0	0.48835826
384150	465361	cg26672794	1	0.0025316455696202	0.05569157
384151	465363	cg26672952	1	0.0025316455696202	0.74072254
384152	465364	cg26672959	0	0.0	0.49164334
384153	465365	cg26673012	0	0.0	0.3729799
384154	465366	cg26673053	0	0.0	0.016252732
384155	465367	cg26673070	0	0.0	0.96043414
384156	465368	cg26673073	0	0.0	0.95518667
384157	465369	cg26673151	2	0.0050632911392405	0.86703986
384158	465370	cg26673195	1	0.0025316455696202	0.41604337
384159	465371	cg26673264	0	0.0	0.9326201
384160	465372	cg26673279	2	0.0050632911392405	0.04240315
384161	465373	cg26673286	0	0.0	0.051770963
384162	465376	cg26673436	0	0.0	0.014432801
384163	465378	cg26673609	0	0.0	0.017362516
384164	465379	cg26673629	0	0.0	0.89176697
384165	465380	cg26673647	0	0.0	0.04070771
384166	465383	cg26673775	1	0.0025316455696202	0.01865445
384167	465384	cg26673784	0	0.0	0.4823566
384168	465385	cg26673903	19	0.0481012658227848	0.9391062
384169	465386	cg26673975	0	0.0	0.9805641
384170	465387	cg26673980	0	0.0	0.6387341
384171	465390	cg26674199	0	0.0	0.01520108
384172	465391	cg26674225	1	0.0025316455696202	0.91829777
384173	465392	cg26674297	25	0.0632911392405063	0.9133035
384174	465393	cg26674301	0	0.0	0.89267313
384175	465394	cg26674331	0	0.0	0.98105556
384176	465395	cg26674361	0	0.0	0.59399337
384177	465396	cg26674402	0	0.0	0.9128487
384178	465397	cg26674445	0	0.0	0.4900859
384179	465398	cg26674479	0	0.0	0.7003392
384180	465399	cg26674487	0	0.0	0.61416566
384181	465400	cg26674546	0	0.0	0.20920275
384182	465402	cg26674645	33	0.0835443037974683	0.9163704
384183	465403	cg26674715	1	0.0025316455696202	0.113205194
384184	465404	cg26674752	0	0.0	0.1504519
384185	465405	cg26674779	0	0.0	0.012901904
384186	465406	cg26674800	0	0.0	0.12597929
384187	465407	cg26674826	0	0.0	0.59748
384188	465408	cg26674929	0	0.0	0.048553713
384189	465409	cg26674930	0	0.0	0.025275502
384190	465410	cg26674943	0	0.0	0.09871895
384191	465411	cg26674966	0	0.0	0.9516062
384192	465412	cg26674967	0	0.0	0.03555089
384193	465416	cg26675182	0	0.0	0.9906977
384194	465417	cg26675200	0	0.0	0.3414642
384195	465418	cg26675219	0	0.0	0.04082882
384196	465421	cg26675329	0	0.0	0.7473839
384197	465423	cg26675379	0	0.0	0.97631216
384198	465424	cg26675382	0	0.0	0.06665617
384199	465425	cg26675395	0	0.0	0.13351122
384200	465427	cg26675485	0	0.0	0.67650336
384201	465428	cg26675523	0	0.0	0.9738757
384202	465430	cg26675654	0	0.0	0.16434531
384203	465431	cg26675664	0	0.0	0.9061424
384204	465433	cg26675753	0	0.0	0.079572715
384205	465434	cg26675785	0	0.0	0.8487725
384206	465435	cg26675876	0	0.0	0.5786201
384207	465437	cg26675906	0	0.0	0.93123597
384208	465438	cg26675934	0	0.0	0.021357551
384209	465439	cg26676034	0	0.0	0.09780485
384210	465440	cg26676090	0	0.0	0.63478315
384211	465441	cg26676091	0	0.0	0.76860636
384212	465442	cg26676094	7	0.0177215189873417	0.9047425
384213	465443	cg26676129	0	0.0	0.69777596
384214	465444	cg26676326	0	0.0	0.91323525
384215	465445	cg26676360	0	0.0	0.83783394
384216	465446	cg26676387	0	0.0	0.8906729
384217	465447	cg26676405	0	0.0	0.76627105
384218	465449	cg26676468	2	0.0050632911392405	0.95853674
384219	465450	cg26676534	34	0.0860759493670886	0.33204713
384220	465451	cg26676559	2	0.0050632911392405	0.29630348
384221	465452	cg26676845	0	0.0	0.9483835
384222	465453	cg26676885	0	0.0	0.015757304
384223	465454	cg26677004	0	0.0	0.66459274
384224	465455	cg26677075	0	0.0	0.7271338
384225	465456	cg26677084	0	0.0	0.020353885
384226	465457	cg26677098	0	0.0	0.04412341
384227	465459	cg26677194	0	0.0	0.96884793
384228	465460	cg26677288	0	0.0	0.93585104
384229	465462	cg26677394	6	0.0151898734177215	0.6245033
384230	465463	cg26677406	14	0.0354430379746835	0.8419385
384231	465465	cg26677448	1	0.0025316455696202	0.09346383
384232	465466	cg26677455	0	0.0	0.31463864
384233	465467	cg26677478	0	0.0	0.8909365
384234	465470	cg26677584	0	0.0	0.22260557
384235	465471	cg26677602	0	0.0	0.017955042
384236	465472	cg26677675	0	0.0	0.8430018
384237	465473	cg26677874	0	0.0	0.03826331
384238	465474	cg26677892	0	0.0	0.9448189
384239	465475	cg26677958	0	0.0	0.94834185
384240	465476	cg26677995	0	0.0	0.084541164
384241	465477	cg26678012	0	0.0	0.046522256
384242	465478	cg26678013	0	0.0	0.023592222
384243	465479	cg26678138	0	0.0	0.7033124
384244	465480	cg26678143	0	0.0	0.9597448
384245	465481	cg26678144	0	0.0	0.91741693
384246	465482	cg26678187	0	0.0	0.8784594
384247	465483	cg26678217	19	0.0481012658227848	0.7751254
384248	465484	cg26678245	29	0.0734177215189873	0.7142
384249	465486	cg26678313	0	0.0	0.03121802
384250	465489	cg26678516	0	0.0	0.93898046
384251	465490	cg26678575	17	0.0430379746835443	0.07031749
384252	465491	cg26678605	1	0.0025316455696202	0.050218232
384253	465492	cg26678609	0	0.0	0.07904616
384254	465493	cg26678649	0	0.0	0.014172348
384255	465494	cg26678705	0	0.0	0.9498252
384256	465495	cg26678765	8	0.020253164556962	0.35680035
384257	465497	cg26678852	1	0.0025316455696202	0.018095167
384258	465498	cg26678920	0	0.0	0.37449244
384259	465499	cg26678970	0	0.0	0.69321734
384260	465500	cg26678978	0	0.0	0.05439519
384261	465501	cg26679004	0	0.0	0.4093189
384262	465502	cg26679024	0	0.0	0.042541787
384263	465503	cg26679047	2	0.0050632911392405	0.32713872
384264	465504	cg26679144	0	0.0	0.95045507
384265	465506	cg26679231	0	0.0	0.079375334
384266	465507	cg26679289	1	0.0025316455696202	0.15624556
384267	465508	cg26679348	0	0.0	0.6770324
384268	465510	cg26679405	0	0.0	0.0203898
384269	465511	cg26679589	0	0.0	0.9589069
384270	465512	cg26679644	0	0.0	0.94761825
384271	465513	cg26679713	0	0.0	0.8985468
384272	465515	cg26679785	0	0.0	0.7221816
384273	465516	cg26679855	2	0.0050632911392405	0.91672826
384274	465517	cg26679883	0	0.0	0.8786515
384275	465519	cg26679912	0	0.0	0.8189305
384276	465520	cg26679950	0	0.0	0.95446277
384277	465522	cg26680009	0	0.0	0.012309867
384278	465523	cg26680047	0	0.0	0.04850369
384279	465524	cg26680077	15	0.0379746835443038	0.85242057
384280	465525	cg26680097	0	0.0	0.9724275
384281	465526	cg26680127	0	0.0	0.3281247
384282	465527	cg26680132	31	0.0784810126582278	0.09160817
384283	465528	cg26680189	0	0.0	0.46180007
384284	465529	cg26680238	0	0.0	0.016046196
384285	465530	cg26680301	0	0.0	0.01754251
384286	465532	cg26680350	0	0.0	0.9164154
384287	465533	cg26680428	0	0.0	0.33688334
384288	465534	cg26680502	0	0.0	0.73109865
384289	465535	cg26680517	6	0.0151898734177215	0.09163225
384290	465536	cg26680520	0	0.0	0.020086773
384291	465537	cg26680549	0	0.0	0.022923766
384292	465538	cg26680608	7	0.0177215189873417	0.86717606
384293	465539	cg26680644	0	0.0	0.26793537
384294	465541	cg26680675	0	0.0	0.6212952
384295	465542	cg26680760	0	0.0	0.9225289
384296	465544	cg26680793	0	0.0	0.74074614
384297	465545	cg26680885	0	0.0	0.012382982
384298	465546	cg26680989	0	0.0	0.78681964
384299	465547	cg26680995	0	0.0	0.35111687
384300	465548	cg26681016	0	0.0	0.044672027
384301	465549	cg26681017	0	0.0	0.3991037
384302	465550	cg26681081	0	0.0	0.04640702
384303	465551	cg26681097	11	0.0278481012658227	0.50321066
384304	465552	cg26681123	0	0.0	0.86969554
384305	465553	cg26681139	0	0.0	0.2448937
384306	465554	cg26681176	0	0.0	0.7034168
384307	465555	cg26681183	0	0.0	0.7544782
384308	465556	cg26681193	0	0.0	0.8897364
384309	465557	cg26681202	0	0.0	0.05168698
384310	465558	cg26681210	0	0.0	0.033735488
384311	465559	cg26681211	0	0.0	0.02968174
384312	465560	cg26681354	0	0.0	0.046866044
384313	465561	cg26681367	0	0.0	0.55144024
384314	465562	cg26681383	15	0.0379746835443038	0.78168094
384315	465563	cg26681399	0	0.0	0.08278227
384316	465564	cg26681414	2	0.0050632911392405	0.9271168
384317	465565	cg26681458	0	0.0	0.48638242
384318	465566	cg26681523	0	0.0	0.932966
384319	465567	cg26681603	0	0.0	0.040957615
384320	465568	cg26681628	0	0.0	0.5037129
384321	465569	cg26681687	1	0.0025316455696202	0.9133965
384322	465570	cg26681770	0	0.0	0.9343956
384323	465572	cg26681847	1	0.0025316455696202	0.20680593
384324	465574	cg26681912	0	0.0	0.015247455
384325	465575	cg26681975	0	0.0	0.23969996
384326	465576	cg26682048	0	0.0	0.77539724
384327	465577	cg26682068	0	0.0	0.4374971
384328	465578	cg26682094	0	0.0	0.035544332
384329	465579	cg26682103	0	0.0	0.5291322
384330	465581	cg26682135	0	0.0	0.90346646
384331	465582	cg26682174	0	0.0	0.05152507
384332	465584	cg26682270	0	0.0	0.3454329
384333	465585	cg26682335	0	0.0	0.79362327
384334	465586	cg26682337	0	0.0	0.15194975
384335	465587	cg26682407	0	0.0	0.8186407
384336	465588	cg26682425	0	0.0	0.047072403
384337	465589	cg26682499	6	0.0151898734177215	0.10540159
384338	465592	cg26682517	0	0.0	0.49263906
384339	465593	cg26682580	0	0.0	0.22423965
384340	465594	cg26682608	0	0.0	0.71823853
384341	465596	cg26682649	0	0.0	0.024616253
384342	465597	cg26682661	4	0.010126582278481	0.90926266
384343	465598	cg26682664	0	0.0	0.08335943
384344	465600	cg26682866	0	0.0	0.07444583
384345	465601	cg26682900	0	0.0	0.49720353
384346	465603	cg26682922	0	0.0	0.7156297
384347	465604	cg26682942	0	0.0	0.85730726
384348	465605	cg26682955	0	0.0	0.9818304
384349	465606	cg26682986	10	0.0253164556962025	0.9260715
384350	465607	cg26682994	3	0.0075949367088607	0.10353635
384351	465608	cg26683005	0	0.0	0.806516
384352	465609	cg26683023	0	0.0	0.8897272
384353	465610	cg26683025	0	0.0	0.43349832
384354	465612	cg26683137	13	0.0329113924050632	0.09610197
384355	465613	cg26683252	0	0.0	0.88948137
384356	465614	cg26683259	1	0.0025316455696202	0.07566872
384357	465615	cg26683316	0	0.0	0.022163566
384358	465616	cg26683361	0	0.0	0.65865916
384359	465619	cg26683425	0	0.0	0.13195269
384360	465620	cg26683636	6	0.0151898734177215	0.92620224
384361	465621	cg26683639	0	0.0	0.646819
384362	465623	cg26683865	0	0.0	0.95135474
384363	465624	cg26683881	0	0.0	0.9479421
384364	465627	cg26684131	0	0.0	0.8218353
384365	465629	cg26684174	0	0.0	0.7076553
384366	465630	cg26684191	0	0.0	0.68063104
384367	465631	cg26684289	0	0.0	0.09614907
384368	465632	cg26684319	0	0.0	0.6967345
384369	465633	cg26684363	0	0.0	0.6642065
384370	465634	cg26684511	0	0.0	0.052908406
384371	465635	cg26684574	0	0.0	0.067936055
384372	465636	cg26684581	11	0.0278481012658227	0.9048703
384373	465637	cg26684601	0	0.0	0.29857168
384374	465638	cg26684673	1	0.0025316455696202	0.5485854
384375	465639	cg26684679	0	0.0	0.5092061
384376	465640	cg26684776	0	0.0	0.27896038
384377	465641	cg26684826	31	0.0784810126582278	0.87278163
384378	465642	cg26684946	0	0.0	0.025096279
384379	465643	cg26685033	0	0.0	0.6829832
384380	465644	cg26685187	0	0.0	0.9308822
384381	465645	cg26685195	0	0.0	0.12634899
384382	465646	cg26685197	0	0.0	0.06116232
384383	465647	cg26685246	0	0.0	0.4055806
384384	465649	cg26685294	0	0.0	0.91108537
384385	465650	cg26685339	0	0.0	0.040051762
384386	465651	cg26685352	0	0.0	0.038168762
384387	465652	cg26685375	1	0.0025316455696202	0.52181184
384388	465653	cg26685404	0	0.0	0.26332444
384389	465654	cg26685501	0	0.0	0.21990153
384390	465655	cg26685515	0	0.0	0.14525487
384391	465657	cg26685557	0	0.0	0.062051084
384392	465658	cg26685590	0	0.0	0.027504992
384393	465659	cg26685596	0	0.0	0.52161103
384394	465662	cg26685735	0	0.0	0.026193155
384395	465663	cg26685743	0	0.0	0.7723732
384396	465664	cg26685752	8	0.020253164556962	0.91311014
384397	465665	cg26685941	0	0.0	0.03952099
384398	465668	cg26686009	24	0.060759493670886	0.5832593
384399	465669	cg26686068	0	0.0	0.48697433
384400	465671	cg26686147	1	0.0025316455696202	0.061348513
384401	465672	cg26686150	0	0.0	0.3290691
384402	465673	cg26686277	0	0.0	0.021524666
384403	465675	cg26686361	0	0.0	0.7927524
384404	465676	cg26686366	0	0.0	0.94598293
384405	465677	cg26686415	0	0.0	0.07860456
384406	465678	cg26686439	0	0.0	0.05613252
384407	465679	cg26686512	0	0.0	0.8475557
384408	465680	cg26686544	0	0.0	0.92376876
384409	465681	cg26686608	0	0.0	0.33781067
384410	465682	cg26686647	0	0.0	0.8049959
384411	465683	cg26686732	30	0.0759493670886076	0.3347987
384412	465685	cg26686927	0	0.0	0.8147946
384413	465686	cg26686932	1	0.0025316455696202	0.9395535
384414	465687	cg26686975	3	0.0075949367088607	0.89542675
384415	465688	cg26686999	0	0.0	0.01784664
384416	465689	cg26687031	0	0.0	0.95596206
384417	465690	cg26687049	0	0.0	0.01592614
384418	465691	cg26687072	0	0.0	0.9216767
384419	465693	cg26687098	0	0.0	0.037237726
384420	465694	cg26687119	0	0.0	0.2721227
384421	465695	cg26687120	0	0.0	0.013959333
384422	465696	cg26687173	0	0.0	0.8236321
384423	465697	cg26687305	0	0.0	0.90740716
384424	465698	cg26687318	1	0.0025316455696202	0.6971803
384425	465700	cg26687406	2	0.0050632911392405	0.5163667
384426	465701	cg26687413	0	0.0	0.14235808
384427	465702	cg26687477	0	0.0	0.9485352
384428	465704	cg26687497	7	0.0177215189873417	0.91237223
384429	465705	cg26687499	0	0.0	0.017624723
384430	465706	cg26687565	1	0.0025316455696202	0.03591924
384431	465707	cg26687567	0	0.0	0.070350446
384432	465708	cg26687579	0	0.0	0.28376612
384433	465709	cg26687619	0	0.0	0.9482904
384434	465710	cg26687661	0	0.0	0.06542787
384435	465711	cg26687670	0	0.0	0.8821423
384436	465714	cg26687830	0	0.0	0.8995131
384437	465715	cg26687842	0	0.0	0.89342695
384438	465716	cg26687844	0	0.0	0.14376797
384439	465718	cg26688155	7	0.0177215189873417	0.051569745
384440	465719	cg26688191	0	0.0	0.939636
384441	465720	cg26688212	0	0.0	0.69934446
384442	465721	cg26688241	0	0.0	0.64789677
384443	465722	cg26688257	0	0.0	0.05300476
384444	465723	cg26688315	0	0.0	0.80874676
384445	465725	cg26688527	1	0.0025316455696202	0.67016506
384446	465726	cg26688574	4	0.010126582278481	0.5216129
384447	465729	cg26688762	0	0.0	0.2585339
384448	465730	cg26688803	0	0.0	0.08447855
384449	465732	cg26688893	0	0.0	0.09366989
384450	465733	cg26688911	0	0.0	0.21012133
384451	465735	cg26688923	5	0.0126582278481012	0.47611007
384452	465736	cg26688936	1	0.0025316455696202	0.7225162
384453	465737	cg26688993	0	0.0	0.798585
384454	465739	cg26689077	0	0.0	0.7033432
384455	465740	cg26689097	0	0.0	0.014223476
384456	465741	cg26689186	8	0.020253164556962	0.9156307
384457	465742	cg26689203	5	0.0126582278481012	0.6856277
384458	465743	cg26689441	0	0.0	0.8726147
384459	465744	cg26689483	0	0.0	0.17216203
384460	465745	cg26689507	0	0.0	0.8208662
384461	465746	cg26689643	0	0.0	0.9619837
384462	465747	cg26689666	0	0.0	0.14447759
384463	465750	cg26689765	0	0.0	0.07202211
384464	465751	cg26689770	0	0.0	0.061558772
384465	465752	cg26689777	0	0.0	0.6699985
384466	465753	cg26689780	0	0.0	0.7083062
384467	465754	cg26689792	0	0.0	0.014319312
384468	465756	cg26689848	0	0.0	0.91953605
