filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
297196	366592	cg20430047	7	0.0386740331491712	0.7470583
297197	366593	cg20430063	0	0.0	0.049683817
297198	366594	cg20430077	0	0.0	0.45403463
297199	366595	cg20430101	0	0.0	0.7547181
297200	366596	cg20430104	3	0.0165745856353591	0.6331786
297201	366597	cg20430124	0	0.0	0.049235445
297202	366600	cg20430496	0	0.0	0.93235826
297203	366601	cg20430572	0	0.0	0.8223068
297204	366602	cg20430631	0	0.0	0.76959324
297205	366603	cg20430656	0	0.0	0.93933153
297206	366604	cg20430725	0	0.0	0.015565938
297207	366606	cg20430773	0	0.0	0.40137374
297208	366607	cg20430807	0	0.0	0.11310582
297209	366608	cg20430816	0	0.0	0.07389545
297210	366609	cg20430826	0	0.0	0.922814
297211	366610	cg20430841	0	0.0	0.51331127
297212	366611	cg20430847	0	0.0	0.014876287
297213	366614	cg20430909	0	0.0	0.6295055
297214	366615	cg20431080	0	0.0	0.08878613
297215	366616	cg20431092	0	0.0	0.044191457
297216	366617	cg20431135	0	0.0	0.60999554
297217	366618	cg20431181	0	0.0	0.9526603
297218	366619	cg20431191	0	0.0	0.5880539
297219	366620	cg20431201	0	0.0	0.70042455
297220	366621	cg20431250	0	0.0	0.6547748
297221	366622	cg20431441	9	0.0497237569060773	0.87007666
297222	366623	cg20431480	0	0.0	0.023799658
297223	366625	cg20431565	0	0.0	0.08011083
297224	366626	cg20431676	0	0.0	0.9205232
297225	366629	cg20431766	0	0.0	0.46388566
297226	366630	cg20431774	0	0.0	0.9188366
297227	366631	cg20431848	0	0.0	0.67335683
297228	366633	cg20432200	0	0.0	0.020588899
297229	366635	cg20432350	0	0.0	0.71493304
297230	366636	cg20432384	0	0.0	0.7084967
297231	366638	cg20432448	0	0.0	0.02100721
297232	366639	cg20432475	0	0.0	0.8707725
297233	366640	cg20432507	0	0.0	0.45074698
297234	366641	cg20432589	0	0.0	0.049272656
297235	366642	cg20432646	0	0.0	0.8663291
297236	366643	cg20432671	0	0.0	0.3882408
297237	366644	cg20432680	0	0.0	0.9543175
297238	366645	cg20432732	0	0.0	0.64429057
297239	366646	cg20432754	9	0.0497237569060773	0.6207901
297240	366647	cg20432960	0	0.0	0.6443938
297241	366648	cg20433014	0	0.0	0.0589244
297242	366649	cg20433103	0	0.0	0.8871171
297243	366650	cg20433262	0	0.0	0.4781671
297244	366651	cg20433275	0	0.0	0.2731743
297245	366652	cg20433382	1	0.005524861878453	0.77313966
297246	366653	cg20433386	0	0.0	0.5619837
297247	366654	cg20433392	0	0.0	0.9269978
297248	366655	cg20433447	0	0.0	0.9175308
297249	366656	cg20433455	0	0.0	0.77346236
297250	366657	cg20433521	0	0.0	0.18602905
297251	366658	cg20433531	0	0.0	0.05964187
297252	366659	cg20433580	16	0.0883977900552486	0.8212204
297253	366660	cg20433812	0	0.0	0.8422041
297254	366661	cg20433822	2	0.011049723756906	0.52891344
297255	366662	cg20433829	0	0.0	0.9155081
297256	366663	cg20433858	0	0.0	0.5559052
297257	366664	cg20433906	0	0.0	0.17118771
297258	366667	cg20434012	0	0.0	0.8801587
297259	366668	cg20434152	2	0.011049723756906	0.818385
297260	366669	cg20434178	3	0.0165745856353591	0.0851568
297261	366670	cg20434239	0	0.0	0.93488646
297262	366672	cg20434422	0	0.0	0.28595668
297263	366673	cg20434505	0	0.0	0.7566879
297264	366676	cg20434586	0	0.0	0.02858183
297265	366677	cg20434666	0	0.0	0.5291162
297266	366678	cg20434741	0	0.0	0.80859023
297267	366679	cg20434811	0	0.0	0.06923062
297268	366680	cg20434819	15	0.0828729281767955	0.9450222
297269	366682	cg20434856	0	0.0	0.77342814
297270	366683	cg20434911	0	0.0	0.88271034
297271	366684	cg20434926	0	0.0	0.030463412
297272	366685	cg20435097	0	0.0	0.36452806
297273	366686	cg20435125	0	0.0	0.7582082
297274	366687	cg20435150	0	0.0	0.011376314
297275	366688	cg20435238	0	0.0	0.88786775
297276	366689	cg20435267	0	0.0	0.57997286
297277	366690	cg20435284	0	0.0	0.9798207
297278	366691	cg20435345	0	0.0	0.9622165
297279	366693	cg20435387	4	0.0220994475138121	0.79439455
297280	366694	cg20435463	0	0.0	0.13183211
297281	366695	cg20435464	0	0.0	0.98625124
297282	366696	cg20435474	0	0.0	0.32176706
297283	366697	cg20435485	0	0.0	0.3417689
297284	366698	cg20435535	0	0.0	0.39764702
297285	366699	cg20435542	0	0.0	0.08635468
297286	366700	cg20435594	0	0.0	0.3282083
297287	366701	cg20435608	0	0.0	0.018007966
297288	366702	cg20435623	0	0.0	0.014662227
297289	366704	cg20435896	0	0.0	0.3365532
297290	366705	cg20436037	0	0.0	0.62853026
297291	366706	cg20436086	0	0.0	0.73085284
297292	366708	cg20436262	0	0.0	0.048848808
297293	366709	cg20436458	0	0.0	0.5087686
297294	366710	cg20436478	0	0.0	0.8724292
297295	366711	cg20436533	0	0.0	0.8852572
297296	366712	cg20436707	0	0.0	0.9478953
297297	366713	cg20436810	0	0.0	0.8184638
297298	366714	cg20436912	0	0.0	0.6019695
297299	366715	cg20437049	0	0.0	0.08546176
297300	366716	cg20437098	0	0.0	0.9014796
297301	366718	cg20437138	0	0.0	0.9106886
297302	366719	cg20437276	0	0.0	0.09509881
297303	366720	cg20437495	0	0.0	0.025570577
297304	366721	cg20437604	0	0.0	0.46769813
297305	366722	cg20437660	0	0.0	0.5287959
297306	366723	cg20437668	0	0.0	0.89167434
297307	366724	cg20437682	0	0.0	0.9373604
297308	366726	cg20437781	1	0.005524861878453	0.054878976
297309	366727	cg20437892	0	0.0	0.078650504
297310	366728	cg20437942	0	0.0	0.92398596
297311	366729	cg20437963	0	0.0	0.05798567
297312	366730	cg20437980	0	0.0	0.7761415
297313	366732	cg20438207	0	0.0	0.767735
297314	366733	cg20438277	0	0.0	0.55633634
297315	366734	cg20438286	0	0.0	0.67434466
297316	366735	cg20438306	0	0.0	0.4254196
297317	366736	cg20438324	0	0.0	0.9216339
297318	366738	cg20438404	0	0.0	0.08076953
297319	366740	cg20438445	0	0.0	0.9433887
297320	366741	cg20438451	0	0.0	0.01470743
297321	366742	cg20438460	3	0.0165745856353591	0.3475235
297322	366743	cg20438472	0	0.0	0.71094453
297323	366745	cg20438663	0	0.0	0.7366309
297324	366746	cg20438687	0	0.0	0.38926846
297325	366748	cg20438915	0	0.0	0.6680537
297326	366749	cg20438951	0	0.0	0.099512346
297327	366750	cg20439022	0	0.0	0.5927364
297328	366751	cg20439030	0	0.0	0.040109262
297329	366754	cg20439283	0	0.0	0.6762978
297330	366755	cg20439288	0	0.0	0.02190993
297331	366756	cg20439295	0	0.0	0.34046718
297332	366757	cg20439347	0	0.0	0.913005
297333	366758	cg20439473	0	0.0	0.91603196
297334	366759	cg20439624	0	0.0	0.669311
297335	366760	cg20439633	0	0.0	0.017559495
297336	366761	cg20439656	0	0.0	0.54177594
297337	366762	cg20439889	0	0.0	0.5568233
297338	366765	cg20440093	0	0.0	0.5764377
297339	366766	cg20440115	0	0.0	0.046140008
297340	366767	cg20440187	0	0.0	0.7173475
297341	366768	cg20440414	0	0.0	0.016804114
297342	366769	cg20440552	0	0.0	0.93148667
297343	366770	cg20440575	0	0.0	0.018652197
297344	366772	cg20440718	0	0.0	0.9206005
297345	366773	cg20440891	0	0.0	0.6518234
297346	366774	cg20440901	0	0.0	0.034740284
297347	366776	cg20441046	0	0.0	0.9001566
297348	366777	cg20441048	0	0.0	0.59592813
297349	366778	cg20441130	0	0.0	0.53082466
297350	366780	cg20441175	0	0.0	0.027129222
297351	366781	cg20441502	0	0.0	0.04565162
297352	366782	cg20441506	0	0.0	0.91542166
297353	366783	cg20441553	0	0.0	0.5144925
297354	366784	cg20441606	0	0.0	0.944785
297355	366785	cg20441619	0	0.0	0.89491504
297356	366786	cg20441701	0	0.0	0.18486822
297357	366787	cg20441894	0	0.0	0.6748729
297358	366788	cg20441902	1	0.005524861878453	0.52764386
297359	366790	cg20442078	0	0.0	0.43781438
297360	366791	cg20442128	2	0.011049723756906	0.6896671
297361	366793	cg20442224	0	0.0	0.95955855
297362	366794	cg20442232	0	0.0	0.6580618
297363	366795	cg20442289	0	0.0	0.5287003
297364	366796	cg20442322	0	0.0	0.059737593
297365	366798	cg20442503	0	0.0	0.96732724
297366	366799	cg20442536	8	0.0441988950276243	0.87717026
297367	366800	cg20442550	0	0.0	0.022996755
297368	366801	cg20442573	0	0.0	0.26941672
297369	366802	cg20442586	0	0.0	0.79449177
297370	366803	cg20442599	0	0.0	0.5190734
297371	366805	cg20442640	0	0.0	0.31193894
297372	366806	cg20442697	1	0.005524861878453	0.5820299
297373	366810	cg20443028	0	0.0	0.05630589
297374	366811	cg20443138	0	0.0	0.04686319
297375	366812	cg20443254	0	0.0	0.6490666
297376	366813	cg20443278	0	0.0	0.26679173
297377	366814	cg20443314	0	0.0	0.05339455
297378	366815	cg20443357	0	0.0	0.49646685
297379	366816	cg20443451	0	0.0	0.6518609
297380	366817	cg20443501	0	0.0	0.5900254
297381	366818	cg20443613	0	0.0	0.9607951
297382	366819	cg20443635	0	0.0	0.41530338
297383	366820	cg20443778	0	0.0	0.2189919
297384	366821	cg20444218	0	0.0	0.79988515
297385	366822	cg20444256	0	0.0	0.30979106
297386	366823	cg20444320	0	0.0	0.048587784
297387	366824	cg20444341	0	0.0	0.017358286
297388	366826	cg20444381	0	0.0	0.15092835
297389	366827	cg20444525	0	0.0	0.95395476
297390	366831	cg20444990	0	0.0	0.32274833
297391	366832	cg20445034	0	0.0	0.96806926
297392	366833	cg20445035	0	0.0	0.090379976
297393	366834	cg20445038	0	0.0	0.014573781
297394	366835	cg20445053	0	0.0	0.39741725
297395	366836	cg20445094	0	0.0	0.7203932
297396	366837	cg20445197	0	0.0	0.39848953
297397	366838	cg20445245	0	0.0	0.6279805
297398	366839	cg20445283	0	0.0	0.78112954
297399	366840	cg20445402	3	0.0165745856353591	0.90276396
297400	366842	cg20445518	0	0.0	0.9372957
297401	366843	cg20445582	0	0.0	0.017443633
297402	366844	cg20445727	1	0.005524861878453	0.49056497
297403	366845	cg20445774	0	0.0	0.64786154
297404	366846	cg20445806	0	0.0	0.8542078
297405	366847	cg20445883	0	0.0	0.018719718
297406	366848	cg20445950	0	0.0	0.041928444
297407	366850	cg20446143	18	0.0994475138121546	0.31676015
297408	366851	cg20446252	3	0.0165745856353591	0.5243
297409	366852	cg20446334	5	0.0276243093922651	0.3651681
297410	366853	cg20446404	0	0.0	0.26825693
297411	366854	cg20446641	0	0.0	0.59979
297412	366855	cg20446824	0	0.0	0.3904967
297413	366856	cg20446833	0	0.0	0.8184573
297414	366858	cg20446948	0	0.0	0.7465508
297415	366859	cg20447038	0	0.0	0.8914967
297416	366860	cg20447079	0	0.0	0.9804927
297417	366861	cg20447301	0	0.0	0.97771657
297418	366862	cg20447452	0	0.0	0.8057563
297419	366864	cg20447538	0	0.0	0.7130653
297420	366865	cg20447568	0	0.0	0.016858825
297421	366866	cg20447654	0	0.0	0.075278126
297422	366867	cg20447655	0	0.0	0.014408448
297423	366868	cg20447656	0	0.0	0.014865155
297424	366869	cg20447730	0	0.0	0.45010784
297425	366870	cg20447773	1	0.005524861878453	0.041008595
297426	366871	cg20447966	5	0.0276243093922651	0.56586576
297427	366872	cg20448001	3	0.0165745856353591	0.8443799
297428	366873	cg20448053	0	0.0	0.032897543
297429	366874	cg20448089	9	0.0497237569060773	0.847592
297430	366875	cg20448129	0	0.0	0.06353255
297431	366876	cg20448447	0	0.0	0.9725285
297432	366877	cg20448594	0	0.0	0.30505323
297433	366879	cg20448706	0	0.0	0.22149345
297434	366880	cg20448717	0	0.0	0.015720261
297435	366881	cg20448748	0	0.0	0.23004203
297436	366882	cg20448791	0	0.0	0.9371785
297437	366883	cg20448966	0	0.0	0.010380253
297438	366884	cg20449048	0	0.0	0.97103727
297439	366885	cg20449074	0	0.0	0.20598851
297440	366888	cg20449228	0	0.0	0.05814874
297441	366889	cg20449283	0	0.0	0.9660962
297442	366890	cg20449327	0	0.0	0.021907462
297443	366891	cg20449379	0	0.0	0.5650511
297444	366892	cg20449382	0	0.0	0.32078052
297445	366893	cg20449404	0	0.0	0.77574533
297446	366894	cg20449483	0	0.0	0.0527802
297447	366896	cg20449614	0	0.0	0.3961192
297448	366897	cg20449619	0	0.0	0.81313205
297449	366898	cg20449648	0	0.0	0.030646695
297450	366899	cg20449659	0	0.0	0.61535794
297451	366901	cg20449685	0	0.0	0.5106438
297452	366902	cg20449692	0	0.0	0.47201425
297453	366903	cg20449726	0	0.0	0.7730924
297454	366904	cg20449738	0	0.0	0.0369546
297455	366906	cg20449833	0	0.0	0.08475072
297456	366908	cg20450058	0	0.0	0.5092843
297457	366909	cg20450123	0	0.0	0.3274125
297458	366910	cg20450198	0	0.0	0.44192585
297459	366911	cg20450318	0	0.0	0.32542437
297460	366912	cg20450336	2	0.011049723756906	0.48496825
297461	366913	cg20450337	0	0.0	0.81847894
297462	366915	cg20450471	0	0.0	0.6459711
297463	366916	cg20450507	0	0.0	0.051982086
297464	366917	cg20450604	2	0.011049723756906	0.87771565
297465	366918	cg20450617	0	0.0	0.84804136
297466	366919	cg20450662	0	0.0	0.09701869
297467	366920	cg20450689	0	0.0	0.5969395
297468	366921	cg20450712	7	0.0386740331491712	0.9092852
297469	366922	cg20450764	8	0.0441988950276243	0.14364073
297470	366923	cg20450979	0	0.0	0.10420979
297471	366925	cg20451131	0	0.0	0.5450852
297472	366926	cg20451226	0	0.0	0.038325917
297473	366927	cg20451369	0	0.0	0.03383497
297474	366928	cg20451455	0	0.0	0.45993385
297475	366929	cg20451566	0	0.0	0.7242343
297476	366930	cg20451636	0	0.0	0.89047945
297477	366931	cg20451680	0	0.0	0.39418682
297478	366932	cg20451705	0	0.0	0.7646691
297479	366933	cg20451718	0	0.0	0.03872366
297480	366934	cg20451722	0	0.0	0.071674734
297481	366935	cg20451727	0	0.0	0.0182853
297482	366936	cg20451802	0	0.0	0.035594173
297483	366938	cg20452212	0	0.0	0.06231677
297484	366939	cg20452215	0	0.0	0.9353492
297485	366941	cg20452252	2	0.011049723756906	0.90291095
297486	366942	cg20452558	0	0.0	0.89396864
297487	366943	cg20452583	0	0.0	0.044752166
297488	366944	cg20452609	0	0.0	0.326802
297489	366945	cg20452657	0	0.0	0.6777905
297490	366946	cg20452711	0	0.0	0.8128672
297491	366947	cg20452714	0	0.0	0.018298313
297492	366948	cg20452738	0	0.0	0.84452707
297493	366949	cg20452739	0	0.0	0.9173979
297494	366950	cg20452961	0	0.0	0.5841489
297495	366951	cg20452975	0	0.0	0.78663546
297496	366952	cg20453042	0	0.0	0.5799052
297497	366953	cg20453176	0	0.0	0.7190456
297498	366954	cg20453222	0	0.0	0.080408916
297499	366955	cg20453264	0	0.0	0.04697705
297500	366956	cg20453388	0	0.0	0.93459845
297501	366957	cg20453394	0	0.0	0.36091584
297502	366958	cg20453412	0	0.0	0.28153345
297503	366959	cg20453549	0	0.0	0.05412705
297504	366960	cg20453820	0	0.0	0.54627156
297505	366961	cg20453832	0	0.0	0.8748409
297506	366962	cg20453845	0	0.0	0.84748924
297507	366964	cg20453969	0	0.0	0.4157585
297508	366965	cg20453975	0	0.0	0.037163865
297509	366966	cg20453985	0	0.0	0.9111012
297510	366968	cg20454073	0	0.0	0.5989386
297511	366969	cg20454115	0	0.0	0.91895247
297512	366970	cg20454158	0	0.0	0.12704378
297513	366972	cg20454213	15	0.0828729281767955	0.8920177
297514	366973	cg20454336	3	0.0165745856353591	0.7658496
297515	366974	cg20454400	0	0.0	0.5584121
297516	366975	cg20454429	9	0.0497237569060773	0.90572286
297517	366976	cg20454486	2	0.011049723756906	0.59457827
297518	366977	cg20454517	0	0.0	0.0123025775
297519	366978	cg20454518	0	0.0	0.63072926
297520	366979	cg20454520	0	0.0	0.023599045
297521	366981	cg20454620	0	0.0	0.01780278
297522	366982	cg20454887	0	0.0	0.313445
297523	366983	cg20454888	0	0.0	0.5544603
297524	366984	cg20455001	2	0.011049723756906	0.69854605
297525	366985	cg20455078	0	0.0	0.02433535
297526	366986	cg20455092	0	0.0	0.7459321
297527	366987	cg20455131	0	0.0	0.018161105
297528	366988	cg20455175	0	0.0	0.9639634
297529	366989	cg20455197	0	0.0	0.8089446
297530	366990	cg20455395	0	0.0	0.7055253
297531	366991	cg20455436	0	0.0	0.9823538
297532	366992	cg20455570	0	0.0	0.6328514
297533	366993	cg20455617	1	0.005524861878453	0.81425387
297534	366994	cg20455687	0	0.0	0.21968965
297535	366995	cg20455774	0	0.0	0.8932248
297536	366996	cg20455802	0	0.0	0.42711943
297537	366997	cg20455854	0	0.0	0.35936204
297538	366998	cg20455931	4	0.0220994475138121	0.077348255
297539	366999	cg20455959	0	0.0	0.024507161
297540	367000	cg20456055	0	0.0	0.0485532
297541	367001	cg20456136	0	0.0	0.9245025
297542	367002	cg20456193	0	0.0	0.4161756
297543	367003	cg20456218	17	0.0939226519337016	0.6135323
297544	367004	cg20456243	0	0.0	0.32816964
297545	367005	cg20456258	0	0.0	0.75014347
297546	367006	cg20456276	0	0.0	0.0129053
297547	367007	cg20456564	0	0.0	0.8988144
297548	367008	cg20456620	0	0.0	0.8241474
297549	367009	cg20456630	0	0.0	0.915282
297550	367011	cg20456954	11	0.0607734806629834	0.8860613
297551	367012	cg20457051	0	0.0	0.34675288
297552	367013	cg20457145	17	0.0939226519337016	0.8808002
297553	367014	cg20457147	0	0.0	0.28715274
297554	367015	cg20457180	0	0.0	0.94814366
297555	367016	cg20457190	0	0.0	0.93642354
297556	367017	cg20457193	0	0.0	0.020951724
297557	367018	cg20457259	0	0.0	0.24642743
297558	367019	cg20457275	0	0.0	0.63878036
297559	367020	cg20457394	0	0.0	0.040589277
297560	367021	cg20457523	1	0.005524861878453	0.64022875
297561	367022	cg20457544	0	0.0	0.6863844
297562	367023	cg20457594	0	0.0	0.9147715
297563	367024	cg20457683	0	0.0	0.97944254
297564	367025	cg20457732	0	0.0	0.56979674
297565	367026	cg20457796	0	0.0	0.44100076
297566	367027	cg20457891	0	0.0	0.9651166
297567	367030	cg20457962	1	0.005524861878453	0.032019176
297568	367031	cg20458019	0	0.0	0.85450906
297569	367032	cg20458044	0	0.0	0.6184816
297570	367033	cg20458124	0	0.0	0.03834081
297571	367038	cg20458433	0	0.0	0.90788776
297572	367039	cg20458563	0	0.0	0.04263133
297573	367040	cg20458668	0	0.0	0.88263243
297574	367041	cg20458740	0	0.0	0.9010268
297575	367043	cg20458807	1	0.005524861878453	0.8270596
297576	367044	cg20458811	0	0.0	0.36408576
297577	367045	cg20458812	0	0.0	0.016298631
297578	367046	cg20458835	0	0.0	0.87331635
297579	367047	cg20458896	1	0.005524861878453	0.9504387
297580	367048	cg20458922	0	0.0	0.9000745
297581	367049	cg20458981	0	0.0	0.052585978
297582	367051	cg20459035	0	0.0	0.86220366
297583	367053	cg20459111	0	0.0	0.081255235
297584	367054	cg20459126	0	0.0	0.04240281
297585	367056	cg20459238	0	0.0	0.83936423
297586	367057	cg20459332	7	0.0386740331491712	0.041650973
297587	367058	cg20459407	0	0.0	0.015045609
297588	367059	cg20459430	0	0.0	0.58083636
297589	367060	cg20459495	0	0.0	0.56668395
297590	367062	cg20459543	0	0.0	0.887334
297591	367063	cg20459613	0	0.0	0.9498853
297592	367065	cg20459687	1	0.005524861878453	0.4243557
297593	367067	cg20459849	0	0.0	0.8395815
297594	367068	cg20459911	0	0.0	0.8123657
297595	367069	cg20460101	2	0.011049723756906	0.11137222
297596	367070	cg20460153	0	0.0	0.7901717
297597	367071	cg20460166	0	0.0	0.3677588
297598	367072	cg20460227	0	0.0	0.42187145
297599	367073	cg20460234	0	0.0	0.91236544
297600	367074	cg20460253	0	0.0	0.043460242
297601	367075	cg20460366	0	0.0	0.46777508
297602	367076	cg20460388	0	0.0	0.72516584
297603	367077	cg20460488	0	0.0	0.77679896
297604	367078	cg20460514	0	0.0	0.8057965
297605	367079	cg20460541	5	0.0276243093922651	0.23547202
297606	367080	cg20460554	0	0.0	0.48821145
297607	367083	cg20460709	0	0.0	0.971764
297608	367084	cg20460761	0	0.0	0.022457168
297609	367085	cg20460771	0	0.0	0.7050403
297610	367086	cg20460797	0	0.0	0.018403884
297611	367087	cg20460852	0	0.0	0.059314735
297612	367088	cg20461066	0	0.0	0.04980265
297613	367089	cg20461126	0	0.0	0.053359117
297614	367090	cg20461188	0	0.0	0.44160092
297615	367091	cg20461196	0	0.0	0.11682796
297616	367092	cg20461270	0	0.0	0.9410836
297617	367093	cg20461275	0	0.0	0.9235835
297618	367094	cg20461310	6	0.0331491712707182	0.87174034
297619	367095	cg20461403	0	0.0	0.015749732
297620	367096	cg20461455	13	0.0718232044198895	0.92326057
297621	367098	cg20461541	0	0.0	0.030461475
297622	367101	cg20461826	0	0.0	0.8341723
297623	367102	cg20461912	0	0.0	0.38416848
297624	367103	cg20461998	0	0.0	0.05788015
297625	367104	cg20461999	0	0.0	0.018882895
297626	367105	cg20462096	0	0.0	0.14807448
297627	367106	cg20462100	0	0.0	0.6553163
297628	367107	cg20462129	0	0.0	0.9802219
297629	367109	cg20462191	0	0.0	0.9066832
297630	367110	cg20462237	2	0.011049723756906	0.9187708
297631	367111	cg20462242	0	0.0	0.93761396
297632	367112	cg20462300	0	0.0	0.9611157
297633	367113	cg20462360	0	0.0	0.047232144
297634	367114	cg20462449	0	0.0	0.8906225
297635	367115	cg20462493	0	0.0	0.7122209
297636	367116	cg20462500	8	0.0441988950276243	0.7563825
297637	367117	cg20462512	0	0.0	0.45236608
297638	367118	cg20462561	0	0.0	0.9072077
297639	367120	cg20462795	4	0.0220994475138121	0.5988634
297640	367121	cg20462845	0	0.0	0.016622525
297641	367122	cg20462855	0	0.0	0.019182628
297642	367123	cg20462883	0	0.0	0.14873527
297643	367125	cg20462899	0	0.0	0.01738903
297644	367129	cg20463261	0	0.0	0.94156456
297645	367130	cg20463292	0	0.0	0.8919999
297646	367131	cg20463298	1	0.005524861878453	0.55125856
297647	367134	cg20463403	0	0.0	0.98247373
297648	367135	cg20463407	0	0.0	0.075017855
297649	367136	cg20463526	0	0.0	0.48254132
297650	367137	cg20463533	0	0.0	0.9237683
297651	367138	cg20463715	0	0.0	0.039700817
297652	367140	cg20463862	0	0.0	0.288502
297653	367141	cg20463894	0	0.0	0.77466273
297654	367142	cg20463927	0	0.0	0.46873447
297655	367143	cg20463945	0	0.0	0.0132192345
297656	367145	cg20464068	0	0.0	0.60991925
297657	367146	cg20464072	0	0.0	0.061362624
297658	367147	cg20464143	8	0.0441988950276243	0.77276725
297659	367148	cg20464151	0	0.0	0.98069066
297660	367150	cg20464175	0	0.0	0.3728335
