filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
356273	425875	cg24237296	0	0.0	0.04917144
356274	425876	cg24237339	0	0.0	0.9466162
356275	425878	cg24237439	0	0.0	0.06502111
356276	425879	cg24237500	0	0.0	0.9015986
356277	425880	cg24237576	0	0.0	0.83157575
356278	425882	cg24237631	28	0.0466666666666666	0.92871106
356279	425884	cg24237657	0	0.0	0.9248349
356280	425885	cg24237742	1	0.0016666666666666	0.03277174
356281	425886	cg24237788	0	0.0	0.84761256
356282	425887	cg24237813	0	0.0	0.45720434
356283	425888	cg24237862	1	0.0016666666666666	0.09309664
356284	425889	cg24238205	0	0.0	0.04376752
356285	425890	cg24238265	0	0.0	0.8993926
356286	425891	cg24238341	0	0.0	0.9161447
356287	425892	cg24238345	0	0.0	0.9303073
356288	425893	cg24238356	0	0.0	0.83210135
356289	425894	cg24238409	8	0.0133333333333333	0.41939622
356290	425895	cg24238564	0	0.0	0.046211313
356291	425897	cg24238929	0	0.0	0.8167095
356292	425898	cg24238995	0	0.0	0.98265666
356293	425899	cg24239014	0	0.0	0.02310391
356294	425902	cg24239148	0	0.0	0.023228392
356295	425904	cg24239195	0	0.0	0.9232801
356296	425905	cg24239225	0	0.0	0.9602188
356297	425906	cg24239230	0	0.0	0.85626936
356298	425907	cg24239329	0	0.0	0.05091741
356299	425908	cg24239420	0	0.0	0.94757605
356300	425910	cg24239690	0	0.0	0.1543996
356301	425911	cg24239780	3	0.005	0.8808497
356302	425912	cg24239808	0	0.0	0.93346786
356303	425913	cg24239882	2	0.0033333333333333	0.4634182
356304	425914	cg24239927	0	0.0	0.047305994
356305	425916	cg24239992	0	0.0	0.8686905
356306	425917	cg24239999	0	0.0	0.0753607
356307	425918	cg24240077	0	0.0	0.85273933
356308	425919	cg24240349	0	0.0	0.9257611
356309	425920	cg24240466	0	0.0	0.020945378
356310	425921	cg24240567	0	0.0	0.011064419
356311	425923	cg24240804	0	0.0	0.9281294
356312	425925	cg24240981	0	0.0	0.012123229
356313	425926	cg24241057	2	0.0033333333333333	0.08916914
356314	425927	cg24241129	7	0.0116666666666666	0.016824136
356315	425928	cg24241192	0	0.0	0.94520086
356316	425930	cg24241305	0	0.0	0.8170682
356317	425931	cg24241410	0	0.0	0.8293396
356318	425933	cg24241455	0	0.0	0.036778916
356319	425934	cg24241530	0	0.0	0.95522034
356320	425935	cg24241586	0	0.0	0.66343975
356321	425937	cg24241823	1	0.0016666666666666	0.9468774
356322	425938	cg24241925	0	0.0	0.02022859
356323	425939	cg24241928	0	0.0	0.54747784
356324	425940	cg24242002	0	0.0	0.05611625
356325	425941	cg24242022	20	0.0333333333333333	0.7511927
356326	425942	cg24242051	0	0.0	0.91566026
356327	425943	cg24242082	0	0.0	0.031776704
356328	425944	cg24242194	0	0.0	0.03059242
356329	425945	cg24242280	0	0.0	0.7299963
356330	425946	cg24242290	0	0.0	0.90029293
356331	425948	cg24242429	0	0.0	0.027118366
356332	425949	cg24242519	0	0.0	0.19915405
356333	425950	cg24242593	0	0.0	0.07234912
356334	425951	cg24242823	0	0.0	0.47665846
356335	425952	cg24242911	0	0.0	0.9523907
356336	425953	cg24242968	0	0.0	0.91565144
356337	425954	cg24242981	0	0.0	0.017454378
356338	425955	cg24243265	1	0.0016666666666666	0.9356398
356339	425957	cg24243375	0	0.0	0.015481785
356340	425959	cg24243429	0	0.0	0.06530068
356341	425960	cg24243629	0	0.0	0.35682562
356342	425961	cg24243753	0	0.0	0.26517886
356343	425963	cg24243879	1	0.0016666666666666	0.8612137
356344	425964	cg24243914	7	0.0116666666666666	0.40891108
356345	425965	cg24243927	18	0.03	0.89799964
356346	425966	cg24244000	0	0.0	0.8932542
356347	425967	cg24244270	0	0.0	0.05070837
356348	425968	cg24244374	0	0.0	0.36124635
356349	425969	cg24244437	1	0.0016666666666666	0.03840672
356350	425970	cg24244478	0	0.0	0.9223542
356351	425971	cg24244500	0	0.0	0.6525794
356352	425975	cg24244752	0	0.0	0.024743855
356353	425976	cg24244854	1	0.0016666666666666	0.9203052
356354	425977	cg24245227	0	0.0	0.963473
356355	425978	cg24245285	0	0.0	0.9492196
356356	425979	cg24245305	0	0.0	0.98768777
356357	425981	cg24245406	0	0.0	0.021777183
356358	425982	cg24245418	0	0.0	0.59333265
356359	425984	cg24245726	0	0.0	0.78249705
356360	425985	cg24245742	0	0.0	0.9155259
356361	425986	cg24245773	7	0.0116666666666666	0.9220108
356362	425987	cg24245840	0	0.0	0.91525745
356363	425990	cg24246360	0	0.0	0.8316666
356364	425991	cg24246472	0	0.0	0.57476604
356365	425992	cg24246628	11	0.0183333333333333	0.09321553
356366	425993	cg24246705	0	0.0	0.0149863195
356367	425994	cg24247086	0	0.0	0.94085765
356368	425995	cg24247132	0	0.0	0.8513248
356369	425996	cg24247231	51	0.085	0.2686489
356370	425997	cg24247370	0	0.0	0.4198783
356371	425998	cg24247425	0	0.0	0.98974377
356372	425999	cg24247472	0	0.0	0.094886675
356373	426000	cg24247482	0	0.0	0.6916846
356374	426001	cg24247537	0	0.0	0.95083714
356375	426002	cg24247565	0	0.0	0.86165226
356376	426004	cg24247609	0	0.0	0.95563793
356377	426005	cg24247667	0	0.0	0.8331697
356378	426007	cg24247786	0	0.0	0.8739984
356379	426008	cg24247823	0	0.0	0.07454468
356380	426009	cg24247865	0	0.0	0.035596333
356381	426010	cg24248049	0	0.0	0.043693
356382	426011	cg24248317	0	0.0	0.9118113
356383	426012	cg24248367	0	0.0	0.7969934
356384	426013	cg24248486	0	0.0	0.018419202
356385	426014	cg24248505	17	0.0283333333333333	0.8963182
356386	426015	cg24248680	0	0.0	0.9333322
356387	426016	cg24248713	16	0.0266666666666666	0.08894423
356388	426017	cg24248776	0	0.0	0.048722003
356389	426018	cg24248978	0	0.0	0.03089406
356390	426019	cg24249031	1	0.0016666666666666	0.9072788
356391	426020	cg24249075	0	0.0	0.044199556
356392	426021	cg24249248	0	0.0	0.4997633
356393	426022	cg24249289	0	0.0	0.8208504
356394	426024	cg24249403	0	0.0	0.9306873
356395	426025	cg24249411	0	0.0	0.1767615
356396	426027	cg24249486	0	0.0	0.04170144
356397	426028	cg24249542	55	0.0916666666666666	0.9134252
356398	426029	cg24249583	0	0.0	0.09221318
356399	426031	cg24249695	0	0.0	0.6911454
356400	426032	cg24249734	0	0.0	0.053094976
356401	426033	cg24249751	30	0.05	0.074349925
356402	426034	cg24249775	9	0.015	0.9253054
356403	426035	cg24249778	0	0.0	0.060950156
356404	426036	cg24249791	0	0.0	0.39349383
356405	426037	cg24249916	0	0.0	0.19722994
356406	426038	cg24249925	2	0.0033333333333333	0.92498666
356407	426039	cg24249973	0	0.0	0.88406116
356408	426040	cg24250069	4	0.0066666666666666	0.903298
356409	426041	cg24250070	0	0.0	0.043122448
356410	426043	cg24250261	0	0.0	0.97842884
356411	426044	cg24250363	0	0.0	0.51557803
356412	426045	cg24250374	8	0.0133333333333333	0.9445639
356413	426046	cg24250393	0	0.0	0.28623772
356414	426047	cg24250450	0	0.0	0.010009166
356415	426049	cg24250549	0	0.0	0.012560463
356416	426050	cg24250588	1	0.0016666666666666	0.6983002
356417	426051	cg24250669	0	0.0	0.24468854
356418	426052	cg24250684	19	0.0316666666666666	0.84839857
356419	426053	cg24250717	5	0.0083333333333333	0.9545371
356420	426054	cg24250820	0	0.0	0.9402212
356421	426055	cg24250902	0	0.0	0.97366095
356422	426056	cg24251035	0	0.0	0.13528815
356423	426057	cg24251048	0	0.0	0.014306852
356424	426058	cg24251111	0	0.0	0.9833909
356425	426060	cg24251135	23	0.0383333333333333	0.2896412
356426	426061	cg24251193	0	0.0	0.056119457
356427	426062	cg24251218	0	0.0	0.73575956
356428	426063	cg24251339	0	0.0	0.060636327
356429	426064	cg24251439	0	0.0	0.41866067
356430	426065	cg24251441	0	0.0	0.9177654
356431	426066	cg24251448	0	0.0	0.96072835
356432	426067	cg24251484	0	0.0	0.105706304
356433	426068	cg24251496	0	0.0	0.023083067
356434	426069	cg24251497	0	0.0	0.07161166
356435	426070	cg24251564	0	0.0	0.031140083
356436	426071	cg24251800	0	0.0	0.9167227
356437	426072	cg24251814	0	0.0	0.086182974
356438	426073	cg24251850	0	0.0	0.77459335
356439	426074	cg24251862	0	0.0	0.06804833
356440	426075	cg24251890	0	0.0	0.07028292
356441	426076	cg24251942	1	0.0016666666666666	0.9640156
356442	426079	cg24252287	0	0.0	0.016148478
356443	426080	cg24252343	0	0.0	0.90064156
356444	426081	cg24252536	23	0.0383333333333333	0.18929362
356445	426082	cg24252614	0	0.0	0.05972516
356446	426083	cg24252656	0	0.0	0.87132376
356447	426084	cg24252695	0	0.0	0.8861449
356448	426085	cg24252708	0	0.0	0.9499347
356449	426086	cg24252723	0	0.0	0.039210163
356450	426087	cg24252746	0	0.0	0.94747597
356451	426088	cg24252766	56	0.0933333333333333	0.8600079
356452	426089	cg24252805	0	0.0	0.7327718
356453	426090	cg24252910	0	0.0	0.057622753
356454	426091	cg24252925	0	0.0	0.021081343
356455	426092	cg24253136	0	0.0	0.89619756
356456	426093	cg24253145	3	0.005	0.92985445
356457	426094	cg24253255	0	0.0	0.018937329
356458	426095	cg24253367	0	0.0	0.58000004
356459	426096	cg24253461	0	0.0	0.915426
356460	426097	cg24253464	0	0.0	0.90052164
356461	426098	cg24253500	0	0.0	0.8281915
356462	426100	cg24253627	0	0.0	0.761213
356463	426102	cg24253904	1	0.0016666666666666	0.64553356
356464	426103	cg24254120	1	0.0016666666666666	0.05660197
356465	426104	cg24254177	0	0.0	0.015256368
356466	426105	cg24254196	0	0.0	0.9374167
356467	426106	cg24254206	1	0.0016666666666666	0.16843337
356468	426107	cg24254271	1	0.0016666666666666	0.057356294
356469	426108	cg24254317	3	0.005	0.8623446
356470	426109	cg24254377	0	0.0	0.9782145
356471	426110	cg24254387	0	0.0	0.044387467
356472	426111	cg24254488	0	0.0	0.2033686
356473	426112	cg24254517	0	0.0	0.03563345
356474	426113	cg24254658	13	0.0216666666666666	0.92819506
356475	426114	cg24254692	0	0.0	0.9521752
356476	426116	cg24254842	0	0.0	0.5662241
356477	426117	cg24254891	0	0.0	0.77681625
356478	426118	cg24254925	4	0.0066666666666666	0.69690895
356479	426119	cg24254937	1	0.0016666666666666	0.88652354
356480	426120	cg24255032	1	0.0016666666666666	0.8505357
356481	426121	cg24255089	0	0.0	0.111698925
356482	426122	cg24255125	0	0.0	0.052970883
356483	426125	cg24255209	0	0.0	0.8785938
356484	426126	cg24255269	0	0.0	0.8852205
356485	426128	cg24255327	0	0.0	0.8597734
356486	426129	cg24255371	17	0.0283333333333333	0.13536729
356487	426131	cg24255728	0	0.0	0.0197432
356488	426134	cg24255896	0	0.0	0.08352307
356489	426135	cg24255910	0	0.0	0.9411781
356490	426136	cg24255928	0	0.0	0.028910419
356491	426137	cg24256191	48	0.08	0.89081275
356492	426138	cg24256211	0	0.0	0.10751633
356493	426140	cg24256384	0	0.0	0.7664542
356494	426142	cg24256745	0	0.0	0.73277617
356495	426143	cg24256772	0	0.0	0.95997864
356496	426144	cg24256776	0	0.0	0.92838484
356497	426145	cg24256782	0	0.0	0.023786332
356498	426146	cg24256786	0	0.0	0.9372022
356499	426149	cg24256946	0	0.0	0.11373257
356500	426150	cg24256991	0	0.0	0.0989736
356501	426151	cg24257038	0	0.0	0.029005371
356502	426152	cg24257168	0	0.0	0.89753723
356503	426153	cg24257309	0	0.0	0.69852847
356504	426154	cg24257490	1	0.0016666666666666	0.9420932
356505	426155	cg24257495	0	0.0	0.9526733
356506	426156	cg24257768	0	0.0	0.047944188
356507	426157	cg24257776	0	0.0	0.27690262
356508	426159	cg24258013	0	0.0	0.009920793
356509	426160	cg24258098	0	0.0	0.90728
356510	426161	cg24258108	10	0.0166666666666666	0.8968315
356511	426162	cg24258125	0	0.0	0.20033133
356512	426163	cg24258154	0	0.0	0.8844473
356513	426164	cg24258191	0	0.0	0.06318956
356514	426165	cg24258259	5	0.0083333333333333	0.9356049
356515	426166	cg24258347	0	0.0	0.9190591
356516	426167	cg24258439	0	0.0	0.9606422
356517	426168	cg24258529	0	0.0	0.8999683
356518	426170	cg24258699	0	0.0	0.039968006
356519	426171	cg24258705	0	0.0	0.6981759
356520	426173	cg24258716	0	0.0	0.036119908
356521	426174	cg24258806	0	0.0	0.025854327
356522	426175	cg24258881	25	0.0416666666666666	0.8891847
356523	426176	cg24258886	0	0.0	0.37134218
356524	426177	cg24258896	0	0.0	0.9424705
356525	426179	cg24259244	0	0.0	0.32223707
356526	426180	cg24259291	0	0.0	0.7571918
356527	426181	cg24259363	0	0.0	0.20835608
356528	426183	cg24259629	0	0.0	0.038001545
356529	426184	cg24259688	1	0.0016666666666666	0.063983135
356530	426186	cg24260156	0	0.0	0.64712775
356531	426187	cg24260218	0	0.0	0.014960613
356532	426188	cg24260323	5	0.0083333333333333	0.9284963
356533	426189	cg24260327	0	0.0	0.45964736
356534	426190	cg24260359	1	0.0016666666666666	0.62458
356535	426191	cg24260710	0	0.0	0.899748
356536	426192	cg24260847	0	0.0	0.06334461
356537	426193	cg24260882	0	0.0	0.62964964
356538	426194	cg24260917	10	0.0166666666666666	0.681647
356539	426195	cg24260931	0	0.0	0.78411293
356540	426196	cg24261177	0	0.0	0.04300867
356541	426197	cg24261234	0	0.0	0.06898004
356542	426198	cg24261270	0	0.0	0.06532853
356543	426199	cg24261333	0	0.0	0.40070236
356544	426201	cg24261644	0	0.0	0.7980192
356545	426202	cg24261754	0	0.0	0.07861029
356546	426203	cg24261767	0	0.0	0.9500307
356547	426204	cg24261808	0	0.0	0.017548399
356548	426205	cg24261921	0	0.0	0.7780049
356549	426206	cg24262066	0	0.0	0.01349579
356550	426207	cg24262325	0	0.0	0.56619537
356551	426208	cg24262376	0	0.0	0.59788007
356552	426209	cg24262469	0	0.0	0.21628365
356553	426210	cg24262486	0	0.0	0.9312756
356554	426211	cg24262654	0	0.0	0.3418782
356555	426212	cg24262691	0	0.0	0.9082573
356556	426215	cg24263062	0	0.0	0.5159953
356557	426216	cg24263233	0	0.0	0.08316462
356558	426217	cg24263283	0	0.0	0.43631542
356559	426218	cg24263998	0	0.0	0.9370353
356560	426221	cg24264254	0	0.0	0.8969889
356561	426222	cg24264285	0	0.0	0.4212099
356562	426223	cg24264382	0	0.0	0.60453117
356563	426224	cg24264451	4	0.0066666666666666	0.9345645
356564	426225	cg24264578	0	0.0	0.95948994
356565	426226	cg24264674	0	0.0	0.016489804
356566	426227	cg24264679	0	0.0	0.047648765
356567	426228	cg24264962	0	0.0	0.56325996
356568	426229	cg24265076	0	0.0	0.92853725
356569	426230	cg24265280	0	0.0	0.08130345
356570	426231	cg24265360	0	0.0	0.014356377
356571	426232	cg24265610	0	0.0	0.15866853
356572	426233	cg24265719	0	0.0	0.94200706
356573	426235	cg24265747	1	0.0016666666666666	0.011381204
356574	426236	cg24265806	0	0.0	0.038699288
356575	426240	cg24266105	0	0.0	0.112657
356576	426241	cg24266227	26	0.0433333333333333	0.93122613
356577	426242	cg24266238	0	0.0	0.048033062
356578	426243	cg24266261	0	0.0	0.037081987
356579	426244	cg24266271	0	0.0	0.8757626
356580	426245	cg24266450	0	0.0	0.018853724
356581	426246	cg24266485	0	0.0	0.12253598
356582	426247	cg24266542	0	0.0	0.03344668
356583	426248	cg24266622	0	0.0	0.92816985
356584	426249	cg24266624	1	0.0016666666666666	0.95033413
356585	426250	cg24266651	0	0.0	0.6959529
356586	426251	cg24266670	0	0.0	0.021316312
356587	426252	cg24266851	24	0.04	0.9180491
356588	426253	cg24267038	0	0.0	0.89276123
356589	426254	cg24267275	0	0.0	0.88339734
356590	426255	cg24267283	0	0.0	0.030948542
356591	426257	cg24267428	0	0.0	0.019612668
356592	426258	cg24267699	0	0.0	0.19091442
356593	426260	cg24267801	1	0.0016666666666666	0.046012316
356594	426261	cg24267828	0	0.0	0.954929
356595	426262	cg24268004	0	0.0	0.019198017
356596	426264	cg24268157	34	0.0566666666666666	0.9106108
356597	426265	cg24268161	0	0.0	0.79714435
356598	426266	cg24268236	0	0.0	0.1126861
356599	426267	cg24268343	0	0.0	0.18441169
356600	426268	cg24268495	13	0.0216666666666666	0.67965513
356601	426270	cg24268698	0	0.0	0.9567305
356602	426271	cg24268822	0	0.0	0.10344591
356603	426272	cg24268966	0	0.0	0.9320316
356604	426273	cg24269074	0	0.0	0.04838029
356605	426274	cg24269082	0	0.0	0.9561702
356606	426275	cg24269196	0	0.0	0.072034456
356607	426276	cg24269276	0	0.0	0.06383026
356608	426277	cg24269377	0	0.0	0.7029617
356609	426278	cg24269412	0	0.0	0.018178426
356610	426279	cg24269434	0	0.0	0.029496524
356611	426280	cg24269511	1	0.0016666666666666	0.9345159
356612	426282	cg24269657	0	0.0	0.60128707
356613	426283	cg24269840	0	0.0	0.8632653
356614	426284	cg24269846	2	0.0033333333333333	0.040479854
356615	426285	cg24269863	0	0.0	0.93568873
356616	426286	cg24269991	0	0.0	0.9455554
356617	426287	cg24270031	0	0.0	0.16858612
356618	426289	cg24270182	0	0.0	0.9498981
356619	426290	cg24270191	0	0.0	0.018351829
356620	426291	cg24270244	0	0.0	0.03736967
356621	426292	cg24270542	0	0.0	0.06550702
356622	426294	cg24270629	3	0.005	0.6662966
356623	426295	cg24270710	0	0.0	0.88340104
356624	426296	cg24271100	0	0.0	0.022172898
356625	426297	cg24271203	0	0.0	0.81547976
356626	426298	cg24271378	0	0.0	0.9669681
356627	426299	cg24271505	1	0.0016666666666666	0.93526983
356628	426300	cg24271566	0	0.0	0.9824012
356629	426301	cg24271718	0	0.0	0.9648019
356630	426302	cg24271863	0	0.0	0.11266113
356631	426303	cg24272002	0	0.0	0.7475966
356632	426304	cg24272216	0	0.0	0.019351033
356633	426305	cg24272254	0	0.0	0.44957992
356634	426307	cg24272514	0	0.0	0.022116782
356635	426308	cg24272559	12	0.02	0.9448538
356636	426309	cg24272691	0	0.0	0.018415768
356637	426310	cg24272697	0	0.0	0.45053977
356638	426311	cg24272902	0	0.0	0.016978877
356639	426312	cg24272907	10	0.0166666666666666	0.9243777
356640	426314	cg24273028	43	0.0716666666666666	0.07052257
356641	426315	cg24273318	2	0.0033333333333333	0.9543642
356642	426316	cg24273394	0	0.0	0.062754005
356643	426317	cg24273512	0	0.0	0.16027649
356644	426318	cg24273718	0	0.0	0.02325283
356645	426321	cg24273995	0	0.0	0.06813904
356646	426322	cg24274090	4	0.0066666666666666	0.90600586
356647	426323	cg24274117	0	0.0	0.035014763
356648	426324	cg24274164	0	0.0	0.9834532
356649	426325	cg24274165	1	0.0016666666666666	0.04316677
356650	426326	cg24274176	0	0.0	0.46982628
356651	426327	cg24274211	0	0.0	0.94595015
356652	426328	cg24274272	0	0.0	0.9866859
356653	426329	cg24274347	0	0.0	0.9855926
356654	426331	cg24274428	0	0.0	0.039515473
356655	426334	cg24274600	0	0.0	0.02839429
356656	426335	cg24274662	0	0.0	0.05173421
356657	426336	cg24274665	0	0.0	0.5893899
356658	426337	cg24274982	0	0.0	0.013518071
356659	426338	cg24274995	0	0.0	0.9694387
356660	426339	cg24275087	0	0.0	0.06351335
356661	426340	cg24275088	0	0.0	0.88308394
356662	426343	cg24275159	0	0.0	0.83186984
356663	426345	cg24275315	0	0.0	0.28459007
356664	426346	cg24275354	0	0.0	0.047622506
356665	426347	cg24275356	0	0.0	0.07294002
356666	426348	cg24275379	0	0.0	0.92567706
356667	426349	cg24275437	0	0.0	0.9050862
356668	426350	cg24275475	0	0.0	0.05196044
356669	426352	cg24275626	3	0.005	0.9313235
356670	426353	cg24275730	0	0.0	0.075751305
356671	426354	cg24275769	0	0.0	0.06297381
356672	426355	cg24275855	13	0.0216666666666666	0.8837016
356673	426357	cg24275957	0	0.0	0.11915293
356674	426358	cg24276035	0	0.0	0.1075585
356675	426359	cg24276070	0	0.0	0.04187506
356676	426360	cg24276105	0	0.0	0.08933563
356677	426361	cg24276151	0	0.0	0.94673985
356678	426362	cg24276243	9	0.015	0.95255053
356679	426363	cg24276346	0	0.0	0.9853759
356680	426364	cg24276395	0	0.0	0.8904319
356681	426365	cg24276445	0	0.0	0.93206644
356682	426366	cg24276491	0	0.0	0.7544834
356683	426367	cg24276624	11	0.0183333333333333	0.94261384
356684	426368	cg24276681	0	0.0	0.02373888
356685	426369	cg24276787	0	0.0	0.6478667
356686	426371	cg24276988	24	0.04	0.90128493
356687	426372	cg24277007	0	0.0	0.47894913
356688	426373	cg24277024	0	0.0	0.031484712
356689	426374	cg24277128	0	0.0	0.12734094
356690	426375	cg24277313	0	0.0	0.023031129
356691	426376	cg24277586	0	0.0	0.63903105
356692	426377	cg24277705	0	0.0	0.95769554
356693	426378	cg24277715	0	0.0	0.03003891
356694	426379	cg24277733	2	0.0033333333333333	0.73768634
356695	426380	cg24277788	0	0.0	0.91166484
356696	426381	cg24277791	0	0.0	0.19880623
356697	426382	cg24277817	0	0.0	0.65372777
356698	426384	cg24277915	8	0.0133333333333333	0.92348444
356699	426386	cg24278036	0	0.0	0.087059245
356700	426387	cg24278076	0	0.0	0.9409882
356701	426388	cg24278087	1	0.0016666666666666	0.71363246
356702	426389	cg24278090	0	0.0	0.9065974
356703	426390	cg24278138	0	0.0	0.06712781
356704	426391	cg24278165	0	0.0	0.9779009
356705	426392	cg24278218	0	0.0	0.017636728
356706	426393	cg24278423	11	0.0183333333333333	0.06619128
356707	426395	cg24278695	0	0.0	0.84460175
356708	426396	cg24278713	0	0.0	0.93942064
356709	426398	cg24278841	0	0.0	0.81557643
356710	426399	cg24278948	0	0.0	0.9543736
356711	426400	cg24279017	0	0.0	0.76858723
356712	426401	cg24279243	0	0.0	0.12328995
356713	426403	cg24279419	1	0.0016666666666666	0.057309803
356714	426405	cg24279744	0	0.0	0.42130452
356715	426406	cg24280439	0	0.0	0.980708
356716	426407	cg24280483	10	0.0166666666666666	0.9223762
356717	426409	cg24280523	1	0.0016666666666666	0.9560763
356718	426410	cg24280540	0	0.0	0.05554854
356719	426411	cg24280607	0	0.0	0.22536771
356720	426412	cg24280645	0	0.0	0.014591692
356721	426413	cg24280819	0	0.0	0.12723196
356722	426414	cg24280832	0	0.0	0.96811247
356723	426415	cg24280851	9	0.015	0.9040163
356724	426416	cg24280925	0	0.0	0.87439984
356725	426417	cg24280945	0	0.0	0.8782753
356726	426418	cg24281071	0	0.0	0.07248463
356727	426420	cg24281191	0	0.0	0.091656275
356728	426421	cg24281267	0	0.0	0.3863716
