filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
280260	337534	cg18580117	1	0.0012150668286755	0.17079812
280261	337535	cg18580194	0	0.0	0.076035485
280262	337536	cg18580232	28	0.0340218712029161	0.69883996
280263	337537	cg18580265	0	0.0	0.42049402
280264	337538	cg18580274	0	0.0	0.026190497
280265	337539	cg18580296	0	0.0	0.22535492
280266	337541	cg18580327	0	0.0	0.061603107
280267	337542	cg18580339	1	0.0012150668286755	0.73395956
280268	337543	cg18580385	8	0.0097205346294046	0.70640826
280269	337544	cg18580491	0	0.0	0.015242305
280270	337545	cg18580551	1	0.0012150668286755	0.06652037
280271	337546	cg18580557	0	0.0	0.95656836
280272	337547	cg18580650	28	0.0340218712029161	0.9250783
280273	337549	cg18580865	0	0.0	0.029868197
280274	337550	cg18581037	0	0.0	0.045707297
280275	337551	cg18581173	0	0.0	0.20297103
280276	337552	cg18581191	0	0.0	0.9863155
280277	337553	cg18581221	0	0.0	0.043878343
280278	337555	cg18581355	2	0.0024301336573511	0.92144346
280279	337556	cg18581378	0	0.0	0.14257033
280280	337557	cg18581405	0	0.0	0.5403553
280281	337558	cg18581445	0	0.0	0.15853786
280282	337559	cg18581500	5	0.0060753341433778	0.9348489
280283	337560	cg18581657	0	0.0	0.5171983
280284	337561	cg18581663	3	0.0036452004860267	0.694741
280285	337562	cg18581669	0	0.0	0.92947245
280286	337563	cg18581762	1	0.0012150668286755	0.012612503
280287	337564	cg18581777	0	0.0	0.8660103
280288	337565	cg18581929	0	0.0	0.78400576
280289	337566	cg18581937	0	0.0	0.023072923
280290	337567	cg18581950	0	0.0	0.79047656
280291	337568	cg18581963	0	0.0	0.41352624
280292	337569	cg18582010	0	0.0	0.86275923
280293	337570	cg18582073	0	0.0	0.08116806
280294	337571	cg18582180	0	0.0	0.053086024
280295	337572	cg18582260	0	0.0	0.1777139
280296	337573	cg18582342	0	0.0	0.51150817
280297	337574	cg18582358	0	0.0	0.91113096
280298	337575	cg18582362	6	0.0072904009720534	0.20665091
280299	337576	cg18582497	1	0.0012150668286755	0.6292971
280300	337577	cg18582520	1	0.0012150668286755	0.938334
280301	337578	cg18582556	0	0.0	0.9230069
280302	337579	cg18582581	0	0.0	0.019891627
280303	337581	cg18582824	0	0.0	0.40458187
280304	337582	cg18582848	0	0.0	0.019160107
280305	337583	cg18582965	0	0.0	0.9875457
280306	337585	cg18582992	0	0.0	0.47383466
280307	337586	cg18582997	0	0.0	0.8455127
280308	337587	cg18583276	0	0.0	0.9161456
280309	337588	cg18583306	0	0.0	0.87602454
280310	337589	cg18583329	0	0.0	0.6292921
280311	337590	cg18583378	0	0.0	0.09902339
280312	337591	cg18583381	0	0.0	0.035132755
280313	337592	cg18583563	0	0.0	0.06769181
280314	337593	cg18583565	0	0.0	0.88131434
280315	337594	cg18583697	0	0.0	0.55202174
280316	337595	cg18583702	0	0.0	0.62743133
280317	337596	cg18583728	0	0.0	0.037488367
280318	337597	cg18583740	2	0.0024301336573511	0.887873
280319	337598	cg18583879	0	0.0	0.013223039
280320	337600	cg18583931	0	0.0	0.7481777
280321	337601	cg18584012	0	0.0	0.18548267
280322	337602	cg18584067	0	0.0	0.28903356
280323	337603	cg18584265	0	0.0	0.7540575
280324	337605	cg18584368	2	0.0024301336573511	0.9072122
280325	337606	cg18584387	0	0.0	0.07291066
280326	337607	cg18584424	0	0.0	0.39493972
280327	337609	cg18584550	0	0.0	0.95541984
280328	337611	cg18584578	1	0.0012150668286755	0.96236145
280329	337612	cg18584639	6	0.0072904009720534	0.5384347
280330	337613	cg18584747	0	0.0	0.043103114
280331	337614	cg18584803	0	0.0	0.9128316
280332	337615	cg18584905	0	0.0	0.14861716
280333	337616	cg18584907	0	0.0	0.08885416
280334	337617	cg18585107	0	0.0	0.9800434
280335	337618	cg18585246	0	0.0	0.7137585
280336	337620	cg18585273	0	0.0	0.10014166
280337	337621	cg18585306	0	0.0	0.031866357
280338	337622	cg18585314	0	0.0	0.34598356
280339	337624	cg18585464	8	0.0097205346294046	0.9402869
280340	337625	cg18585512	0	0.0	0.8730828
280341	337626	cg18585560	0	0.0	0.9448189
280342	337627	cg18585581	57	0.0692588092345079	0.88594806
280343	337628	cg18585642	0	0.0	0.012875986
280344	337629	cg18585693	0	0.0	0.3223519
280345	337630	cg18585722	0	0.0	0.029088175
280346	337631	cg18585789	2	0.0024301336573511	0.76877576
280347	337632	cg18585903	0	0.0	0.13921817
280348	337633	cg18585940	0	0.0	0.06569341
280349	337634	cg18585988	0	0.0	0.20511562
280350	337635	cg18586095	0	0.0	0.043728784
280351	337636	cg18586203	1	0.0012150668286755	0.9441732
280352	337637	cg18586212	1	0.0012150668286755	0.59444296
280353	337640	cg18586343	0	0.0	0.043801554
280354	337641	cg18586440	0	0.0	0.8304743
280355	337642	cg18586470	0	0.0	0.040159028
280356	337646	cg18586780	0	0.0	0.7043342
280357	337647	cg18586823	0	0.0	0.31300542
280358	337648	cg18586851	0	0.0	0.76555014
280359	337649	cg18586867	15	0.0182260024301336	0.81587887
280360	337650	cg18586886	0	0.0	0.3746718
280361	337651	cg18586891	0	0.0	0.91634023
280362	337652	cg18586919	0	0.0	0.054990556
280363	337653	cg18586983	80	0.0972053462940461	0.9203941
280364	337654	cg18587018	0	0.0	0.06409615
280365	337655	cg18587059	0	0.0	0.9469799
280366	337657	cg18587137	0	0.0	0.5063456
280367	337658	cg18587271	0	0.0	0.13764524
280368	337659	cg18587340	0	0.0	0.12898417
280369	337660	cg18587364	0	0.0	0.075049646
280370	337661	cg18587404	1	0.0012150668286755	0.6790548
280371	337662	cg18587465	0	0.0	0.48390123
280372	337663	cg18587476	0	0.0	0.71736735
280373	337664	cg18587484	15	0.0182260024301336	0.84044135
280374	337665	cg18587499	0	0.0	0.3584042
280375	337666	cg18587504	0	0.0	0.22670156
280376	337668	cg18587557	0	0.0	0.18327968
280377	337670	cg18587806	0	0.0	0.01725071
280378	337671	cg18587837	0	0.0	0.13795185
280379	337672	cg18587973	0	0.0	0.044306476
280380	337673	cg18587984	2	0.0024301336573511	0.6969273
280381	337674	cg18587988	0	0.0	0.01243008
280382	337676	cg18588024	0	0.0	0.22118907
280383	337677	cg18588027	0	0.0	0.01205106
280384	337678	cg18588052	1	0.0012150668286755	0.016786251
280385	337679	cg18588266	1	0.0012150668286755	0.6902808
280386	337682	cg18588323	0	0.0	0.41320768
280387	337684	cg18588499	0	0.0	0.85407585
280388	337685	cg18588504	0	0.0	0.023738699
280389	337686	cg18588589	0	0.0	0.18664865
280390	337687	cg18588768	0	0.0	0.13237195
280391	337688	cg18588794	0	0.0	0.82146674
280392	337689	cg18588811	0	0.0	0.5576289
280393	337690	cg18588835	0	0.0	0.9770258
280394	337691	cg18588930	0	0.0	0.9636466
280395	337692	cg18588934	0	0.0	0.024919039
280396	337693	cg18589016	0	0.0	0.061864268
280397	337695	cg18589262	0	0.0	0.025127536
280398	337697	cg18589448	23	0.0279465370595382	0.9194819
280399	337698	cg18589478	24	0.0291616038882138	0.056653056
280400	337699	cg18589481	0	0.0	0.015652975
280401	337700	cg18589504	0	0.0	0.682832
280402	337701	cg18589526	0	0.0	0.5851566
280403	337702	cg18589543	2	0.0024301336573511	0.81538296
280404	337703	cg18589624	0	0.0	0.7927923
280405	337704	cg18589846	1	0.0012150668286755	0.94845897
280406	337705	cg18589858	0	0.0	0.7318376
280407	337706	cg18589874	0	0.0	0.5377762
280408	337707	cg18589960	0	0.0	0.5048874
280409	337708	cg18590015	0	0.0	0.9658857
280410	337709	cg18590053	32	0.0388821385176184	0.9243589
280411	337710	cg18590092	0	0.0	0.90331364
280412	337711	cg18590119	8	0.0097205346294046	0.8642062
280413	337713	cg18590299	54	0.0656136087484811	0.91124773
280414	337714	cg18590335	0	0.0	0.25459665
280415	337715	cg18590502	3	0.0036452004860267	0.24763536
280416	337716	cg18590565	0	0.0	0.8721191
280417	337717	cg18590590	0	0.0	0.028985599
280418	337719	cg18590618	0	0.0	0.09115583
280419	337722	cg18590870	0	0.0	0.01594559
280420	337723	cg18590995	0	0.0	0.8444021
280421	337724	cg18591013	0	0.0	0.8722396
280422	337725	cg18591107	8	0.0097205346294046	0.048667684
280423	337726	cg18591136	2	0.0024301336573511	0.7296599
280424	337727	cg18591186	75	0.0911300121506683	0.9219554
280425	337728	cg18591228	0	0.0	0.7331441
280426	337730	cg18591441	0	0.0	0.015932674
280427	337733	cg18591727	0	0.0	0.74004716
280428	337734	cg18591801	0	0.0	0.78792334
280429	337735	cg18591945	0	0.0	0.74158233
280430	337736	cg18591973	0	0.0	0.04667725
280431	337738	cg18592083	0	0.0	0.022051813
280432	337739	cg18592174	0	0.0	0.32751673
280433	337740	cg18592195	1	0.0012150668286755	0.98513097
280434	337741	cg18592272	0	0.0	0.927049
280435	337742	cg18592273	17	0.0206561360874848	0.017025314
280436	337743	cg18592294	0	0.0	0.9891655
280437	337744	cg18592307	0	0.0	0.037889794
280438	337747	cg18592365	0	0.0	0.43617025
280439	337750	cg18592459	2	0.0024301336573511	0.21603388
280440	337754	cg18592745	0	0.0	0.8681617
280441	337755	cg18592926	0	0.0	0.944453
280442	337756	cg18592964	0	0.0	0.80135864
280443	337757	cg18592975	0	0.0	0.03432371
280444	337758	cg18593039	66	0.080194410692588	0.8745969
280445	337760	cg18593081	0	0.0	0.32704946
280446	337761	cg18593124	0	0.0	0.025468225
280447	337763	cg18593210	0	0.0	0.6077647
280448	337764	cg18593232	0	0.0	0.9575203
280449	337765	cg18593236	1	0.0012150668286755	0.8629787
280450	337766	cg18593303	1	0.0012150668286755	0.5745472
280451	337767	cg18593305	0	0.0	0.8789109
280452	337768	cg18593317	0	0.0	0.6673284
280453	337769	cg18593362	2	0.0024301336573511	0.9119931
280454	337770	cg18593374	0	0.0	0.69541675
280455	337771	cg18593654	0	0.0	0.9430875
280456	337773	cg18593668	0	0.0	0.0904937
280457	337775	cg18593717	1	0.0012150668286755	0.012064064
280458	337776	cg18593727	0	0.0	0.93209255
280459	337777	cg18593915	0	0.0	0.040586907
280460	337778	cg18593945	0	0.0	0.6123748
280461	337779	cg18594033	0	0.0	0.7916309
280462	337780	cg18594054	4	0.0048602673147023	0.6586725
280463	337781	cg18594332	8	0.0097205346294046	0.6898258
280464	337782	cg18594389	0	0.0	0.8113841
280465	337784	cg18594467	11	0.0133657351154313	0.47050002
280466	337785	cg18594482	0	0.0	0.92307913
280467	337786	cg18594551	0	0.0	0.55053425
280468	337787	cg18594562	0	0.0	0.07272411
280469	337788	cg18594661	2	0.0024301336573511	0.944429
280470	337789	cg18594669	0	0.0	0.81876487
280471	337792	cg18594706	0	0.0	0.914984
280472	337794	cg18594777	0	0.0	0.9316868
280473	337795	cg18594782	0	0.0	0.96711916
280474	337796	cg18594785	0	0.0	0.0541025
280475	337797	cg18594963	0	0.0	0.79131526
280476	337798	cg18595005	1	0.0012150668286755	0.16992551
280477	337799	cg18595011	0	0.0	0.013499669
280478	337800	cg18595065	0	0.0	0.5305382
280479	337801	cg18595137	30	0.0364520048602673	0.8943613
280480	337802	cg18595174	4	0.0048602673147023	0.8706467
280481	337803	cg18595196	0	0.0	0.8352352
280482	337804	cg18595228	62	0.0753341433778857	0.9157869
280483	337805	cg18595258	5	0.0060753341433778	0.53358597
280484	337807	cg18595305	0	0.0	0.020544594
280485	337808	cg18595324	0	0.0	0.80621815
280486	337811	cg18595479	1	0.0012150668286755	0.95316327
280487	337812	cg18595542	0	0.0	0.08431894
280488	337814	cg18595635	0	0.0	0.95674336
280489	337815	cg18595639	0	0.0	0.8892459
280490	337816	cg18595756	0	0.0	0.9300393
280491	337817	cg18595780	1	0.0012150668286755	0.22923711
280492	337818	cg18595800	0	0.0	0.0673175
280493	337819	cg18595835	0	0.0	0.018966129
280494	337820	cg18595867	0	0.0	0.6633673
280495	337823	cg18596043	0	0.0	0.6697695
280496	337824	cg18596053	0	0.0	0.018922104
280497	337826	cg18596362	0	0.0	0.122004256
280498	337828	cg18596381	0	0.0	0.036323663
280499	337830	cg18596621	1	0.0012150668286755	0.8057146
280500	337832	cg18596636	0	0.0	0.88745123
280501	337833	cg18596683	0	0.0	0.04574102
280502	337834	cg18596686	1	0.0012150668286755	0.9768157
280503	337835	cg18596689	0	0.0	0.84007955
280504	337836	cg18596794	0	0.0	0.6958241
280505	337838	cg18596947	0	0.0	0.4907084
280506	337839	cg18596952	0	0.0	0.019821074
280507	337840	cg18597031	0	0.0	0.07140415
280508	337841	cg18597188	0	0.0	0.54012674
280509	337844	cg18597315	0	0.0	0.9286169
280510	337845	cg18597411	22	0.0267314702308626	0.82217276
280511	337847	cg18597421	0	0.0	0.70727473
280512	337848	cg18597434	0	0.0	0.04704079
280513	337849	cg18597448	0	0.0	0.9518467
280514	337850	cg18597485	0	0.0	0.7114876
280515	337852	cg18597677	0	0.0	0.75523907
280516	337853	cg18597709	0	0.0	0.023706395
280517	337854	cg18597883	0	0.0	0.022676714
280518	337855	cg18597940	0	0.0	0.9028838
280519	337856	cg18597991	0	0.0	0.661137
280520	337857	cg18598016	3	0.0036452004860267	0.06715995
280521	337858	cg18598029	0	0.0	0.032433167
280522	337860	cg18598117	0	0.0	0.22805329
280523	337861	cg18598146	14	0.017010935601458	0.4177774
280524	337862	cg18598152	5	0.0060753341433778	0.038868926
280525	337865	cg18598844	0	0.0	0.2488103
280526	337866	cg18598861	0	0.0	0.92337424
280527	337867	cg18598877	0	0.0	0.037548676
280528	337868	cg18598900	0	0.0	0.085371986
280529	337869	cg18599069	0	0.0	0.22966668
280530	337870	cg18599081	0	0.0	0.64458615
280531	337871	cg18599110	0	0.0	0.060843844
280532	337872	cg18599117	0	0.0	0.021927198
280533	337873	cg18599124	0	0.0	0.072546326
280534	337874	cg18599129	0	0.0	0.9299213
280535	337875	cg18599138	2	0.0024301336573511	0.039799392
280536	337876	cg18599155	10	0.0121506682867557	0.47788447
280537	337877	cg18599162	1	0.0012150668286755	0.96602607
280538	337881	cg18599361	24	0.0291616038882138	0.88311607
280539	337882	cg18599400	0	0.0	0.7748396
280540	337883	cg18599533	3	0.0036452004860267	0.5207524
280541	337884	cg18599750	0	0.0	0.905037
280542	337886	cg18599843	0	0.0	0.5144503
280543	337887	cg18599955	0	0.0	0.8657534
280544	337889	cg18600035	1	0.0012150668286755	0.045400105
280545	337890	cg18600163	10	0.0121506682867557	0.0655183
280546	337891	cg18600211	0	0.0	0.91073745
280547	337892	cg18600331	0	0.0	0.053665053
280548	337893	cg18600419	14	0.017010935601458	0.8844528
280549	337894	cg18600510	0	0.0	0.05736256
280550	337895	cg18601057	0	0.0	0.30202526
280551	337896	cg18601167	1	0.0012150668286755	0.040349968
280552	337897	cg18601195	0	0.0	0.05384464
280553	337898	cg18601229	0	0.0	0.9497422
280554	337899	cg18601261	0	0.0	0.018412124
280555	337900	cg18601293	0	0.0	0.04677724
280556	337902	cg18601422	23	0.0279465370595382	0.7148002
280557	337903	cg18601426	0	0.0	0.3766885
280558	337904	cg18601466	0	0.0	0.60644937
280559	337905	cg18601509	0	0.0	0.010761527
280560	337906	cg18601578	1	0.0012150668286755	0.74968463
280561	337907	cg18601596	1	0.0012150668286755	0.8482649
280562	337908	cg18601714	0	0.0	0.92604494
280563	337909	cg18602114	0	0.0	0.28503808
280564	337910	cg18602314	0	0.0	0.05070569
280565	337911	cg18602325	0	0.0	0.01955447
280566	337913	cg18602710	0	0.0	0.8473892
280567	337914	cg18602808	1	0.0012150668286755	0.070563436
280568	337915	cg18602811	0	0.0	0.051739916
280569	337916	cg18602913	39	0.0473876063183475	0.39906967
280570	337918	cg18602928	0	0.0	0.9794591
280571	337919	cg18603028	0	0.0	0.21536508
280572	337920	cg18603154	0	0.0	0.042728573
280573	337921	cg18603228	0	0.0	0.16682073
280574	337922	cg18603276	0	0.0	0.0672441
280575	337923	cg18603446	0	0.0	0.84477687
280576	337924	cg18603466	0	0.0	0.018614301
280577	337926	cg18603483	0	0.0	0.6623262
280578	337928	cg18603577	0	0.0	0.7950839
280579	337929	cg18603581	0	0.0	0.87545896
280580	337930	cg18603679	1	0.0012150668286755	0.94536805
280581	337931	cg18603698	0	0.0	0.14443383
280582	337932	cg18603787	0	0.0	0.9435383
280583	337933	cg18603788	0	0.0	0.90183395
280584	337934	cg18603838	0	0.0	0.75823605
280585	337936	cg18604059	0	0.0	0.064390525
280586	337937	cg18604133	0	0.0	0.023037923
280587	337941	cg18604395	0	0.0	0.8315519
280588	337942	cg18604419	0	0.0	0.6092266
280589	337943	cg18604568	0	0.0	0.37676737
280590	337944	cg18604577	1	0.0012150668286755	0.76604295
280591	337945	cg18604823	0	0.0	0.41205835
280592	337946	cg18604842	0	0.0	0.7281419
280593	337948	cg18604888	1	0.0012150668286755	0.05915914
280594	337951	cg18605031	0	0.0	0.26682526
280595	337952	cg18605120	11	0.0133657351154313	0.8953805
280596	337954	cg18605137	0	0.0	0.86115605
280597	337955	cg18605230	0	0.0	0.933304
280598	337957	cg18605349	0	0.0	0.80624086
280599	337959	cg18605441	0	0.0	0.081259735
280600	337960	cg18605491	0	0.0	0.065408684
280601	337961	cg18605729	0	0.0	0.14719321
280602	337962	cg18605858	0	0.0	0.02887346
280603	337963	cg18605975	0	0.0	0.9300528
280604	337964	cg18605987	0	0.0	0.49044228
280605	337965	cg18606098	29	0.0352369380315917	0.9213995
280606	337968	cg18606327	1	0.0012150668286755	0.9544408
280607	337969	cg18606375	11	0.0133657351154313	0.5702971
280608	337970	cg18606378	0	0.0	0.013443386
280609	337971	cg18606460	47	0.0571081409477521	0.92916
280610	337972	cg18606619	0	0.0	0.9289203
280611	337973	cg18606630	0	0.0	0.23725758
280612	337974	cg18606683	0	0.0	0.03482068
280613	337976	cg18606723	0	0.0	0.033893675
280614	337977	cg18606843	0	0.0	0.67325574
280615	337979	cg18607010	46	0.0558930741190765	0.8996095
280616	337981	cg18607221	0	0.0	0.037411075
280617	337983	cg18607411	0	0.0	0.63442194
280618	337984	cg18607418	0	0.0	0.05717143
280619	337985	cg18607468	0	0.0	0.6367469
280620	337986	cg18607470	0	0.0	0.03593158
280621	337987	cg18607491	1	0.0012150668286755	0.021453682
280622	337988	cg18607529	0	0.0	0.015074428
280623	337989	cg18607533	0	0.0	0.91742694
280624	337990	cg18607580	0	0.0	0.9590452
280625	337991	cg18607609	0	0.0	0.059278943
280626	337992	cg18607757	0	0.0	0.021317296
280627	337993	cg18607849	0	0.0	0.9656431
280628	337994	cg18607901	0	0.0	0.9129468
280629	337995	cg18607961	0	0.0	0.925744
280630	337996	cg18608017	0	0.0	0.2799734
280631	337997	cg18608025	2	0.0024301336573511	0.9712293
280632	337998	cg18608055	0	0.0	0.32184762
280633	337999	cg18608197	0	0.0	0.9827992
280634	338000	cg18608206	0	0.0	0.9224329
280635	338001	cg18608290	0	0.0	0.95876
280636	338002	cg18608369	1	0.0012150668286755	0.016637938
280637	338003	cg18608389	0	0.0	0.016500251
280638	338005	cg18608498	26	0.031591737545565	0.077936694
280639	338006	cg18608610	0	0.0	0.47433728
280640	338009	cg18609037	0	0.0	0.67935675
280641	338010	cg18609044	37	0.0449574726609963	0.6557767
280642	338011	cg18609078	0	0.0	0.55558395
280643	338012	cg18609120	0	0.0	0.73603815
280644	338014	cg18609248	4	0.0048602673147023	0.9012922
280645	338015	cg18609306	0	0.0	0.7967392
280646	338017	cg18609343	0	0.0	0.04371922
280647	338018	cg18609490	17	0.0206561360874848	0.90467685
280648	338020	cg18609578	0	0.0	0.039111473
280649	338022	cg18609783	0	0.0	0.30739486
280650	338024	cg18610025	0	0.0	0.013571447
280651	338025	cg18610053	0	0.0	0.013641939
280652	338026	cg18610071	0	0.0	0.8198019
280653	338027	cg18610079	0	0.0	0.8664204
280654	338028	cg18610205	0	0.0	0.686853
280655	338029	cg18610223	0	0.0	0.025563635
280656	338030	cg18610261	0	0.0	0.11993982
280657	338031	cg18610289	0	0.0	0.068709604
280658	338032	cg18610302	0	0.0	0.804171
280659	338033	cg18610423	0	0.0	0.052512895
280660	338034	cg18610448	0	0.0	0.03965954
280661	338035	cg18610569	18	0.0218712029161603	0.87118226
280662	338038	cg18610738	5	0.0060753341433778	0.05938696
280663	338039	cg18610889	0	0.0	0.01477738
280664	338040	cg18610894	0	0.0	0.86769676
280665	338041	cg18610930	0	0.0	0.059879143
280666	338042	cg18610958	0	0.0	0.02183632
280667	338043	cg18610977	1	0.0012150668286755	0.019613208
280668	338044	cg18610978	0	0.0	0.919024
280669	338045	cg18611122	0	0.0	0.5665813
280670	338046	cg18611245	0	0.0	0.11564013
280671	338047	cg18611281	0	0.0	0.082139306
280672	338048	cg18611668	1	0.0012150668286755	0.045251794
280673	338049	cg18611777	0	0.0	0.13130094
280674	338051	cg18611828	0	0.0	0.8023999
280675	338052	cg18611847	0	0.0	0.059691712
280676	338053	cg18611949	2	0.0024301336573511	0.04034346
280677	338054	cg18612040	1	0.0012150668286755	0.7496781
280678	338055	cg18612044	0	0.0	0.8752821
280679	338056	cg18612126	0	0.0	0.13154921
280680	338057	cg18612167	0	0.0	0.28669196
280681	338058	cg18612204	1	0.0012150668286755	0.018673997
280682	338059	cg18612209	0	0.0	0.8511311
280683	338060	cg18612255	0	0.0	0.092243426
280684	338061	cg18612461	0	0.0	0.38671657
280685	338063	cg18612589	0	0.0	0.036579695
280686	338065	cg18612627	0	0.0	0.44328943
280687	338066	cg18612647	16	0.0194410692588092	0.1398387
280688	338067	cg18612714	0	0.0	0.03608905
280689	338068	cg18612786	0	0.0	0.055354357
280690	338069	cg18612956	0	0.0	0.7116453
280691	338070	cg18613031	0	0.0	0.91794115
280692	338071	cg18613122	0	0.0	0.05761885
280693	338072	cg18613238	0	0.0	0.94487756
280694	338074	cg18613326	0	0.0	0.965251
280695	338075	cg18613344	0	0.0	0.7890632
